,0,1,2,3,4,,,,,,,,,,
1486,181376,UB40,Pop/Rock,1970,11.44758507,,,,,,,,,,
1487,112185,James,Pop/Rock,1980,11.43871039,,,,,,,,,,
1488,240252,Juan Gabriel,Latin,1960,11.43785813,,,,,,,,,,
1489,932858,Tom ZÃ©,International,1960,11.43683228,,,,,,,,,,
1490,927650,Tiffany,Pop/Rock,1980,11.42446621,,,,,,,,,,
1491,212200,Jon Hendricks,Vocal,1950,11.4227388,,,,,,,,,,
1492,684253,Wynton Kelly,Jazz,1950,11.42077584,,,,,,,,,,
1493,859509,Quicksand,Pop/Rock,1990,11.40143844,,,,,,,,,,
1494,562030,Hawkshaw Hawkins,Country,1940,11.3994421,,,,,,,,,,
1495,249175,Les Baxter,Easy Listening,1940,11.33941439,,,,,,,,,,
1496,359062,KMFDM,Pop/Rock,1980,11.32367728,,,,,,,,,,
1497,26510,Terry Allen,Country,1970,11.32310477,,,,,,,,,,
1498,184811,Erasure,Pop/Rock,1980,11.28007952,,,,,,,,,,
1499,21747,Chuck Mangione,Jazz,1960,11.25841609,,,,,,,,,,
1500,463435,Michael Nesmith,Pop/Rock,1960,11.25487536,,,,,,,,,,
1501,421315,The Rezillos,Pop/Rock,1970,11.25380518,,,,,,,,,,
1502,479350,The Toasters,Pop/Rock,1980,11.25336071,,,,,,,,,,
1503,848034,Jim Croce,Pop/Rock,1960,11.24813418,,,,,,,,,,
1504,300024,Prefab Sprout,Pop/Rock,1970,11.24531758,,,,,,,,,,
1505,495784,Keely Smith,Vocal,1950,11.24104642,,,,,,,,,,
1506,655273,Ginger Baker,Pop/Rock,1950,11.23595631,,,,,,,,,,
1507,191429,Magic Sam,Blues,1950,11.20288016,,,,,,,,,,
1508,753706,The All-American Rejects,Pop/Rock,2000,11.19413778,,,,,,,,,,
1509,800426,Greg Brown,Folk,1980,11.19018318,,,,,,,,,,
1510,956707,Wings,Pop/Rock,1970,11.18351866,,,,,,,,,,
1511,49774,Blackstreet,R&B;,1990,11.17635757,,,,,,,,,,
1512,744265,Tony Joe White,Pop/Rock,1960,11.17018487,,,,,,,,,,
1513,806336,Los Tigres del Norte,Latin,1970,11.13960409,,,,,,,,,,
1514,330967,The New Lost City Ramblers,Folk,1950,11.13957422,,,,,,,,,,
1515,272567,Louis Prima,Jazz,1930,11.12980519,,,,,,,,,,
1516,684830,Willie Mitchell,R&B;,1960,11.11779589,,,,,,,,,,
1517,183139,David Sylvian,Pop/Rock,1970,11.10457793,,,,,,,,,,
1518,108679,Crash Test Dummies,Pop/Rock,1980,11.10121783,,,,,,,,,,
1519,665957,Harold Melvin & the Blue Notes,R&B;,1950,11.09871932,,,,,,,,,,
1520,673621,ManÃ¡,Latin,1980,11.09258127,,,,,,,,,,
1521,945269,George Winston,New Age,1970,11.09057019,,,,,,,,,,
1522,93849,Black Oak Arkansas,Pop/Rock,1970,11.06308985,,,,,,,,,,
1523,471156,Mickey Gilley,Country,1960,11.04320549,,,,,,,,,,
1524,792583,Pat Martino,Jazz,1960,11.02400609,,,,,,,,,,
1525,13393,Tower of Power,R&B;,1960,11.01803526,,,,,,,,,,
1526,177588,Jon Hassell,New Age,1970,11.01041148,,,,,,,,,,
1527,145086,The Easybeats,Pop/Rock,1960,10.97390277,,,,,,,,,,
1528,204714,Johnny Shines,Blues,1930,10.96806767,,,,,,,,,,
1529,375945,Psychic TV,Pop/Rock,1980,10.96714309,,,,,,,,,,
1530,158849,Squarepusher,Electronic,1990,10.96606396,,,,,,,,,,
1531,28432,Sneaker Pimps,Pop/Rock,1990,10.9656017,,,,,,,,,,
1532,764181,The Church,Pop/Rock,1980,10.96477756,,,,,,,,,,
1533,139741,Frankie Goes to Hollywood,Pop/Rock,1980,10.94878892,,,,,,,,,,
1534,81403,Boney M.,Pop/Rock,1970,10.93533178,,,,,,,,,,
1535,296402,Jimmy Bryant,Country,1940,10.92519975,,,,,,,,,,
1536,928351,Morbid Angel,Pop/Rock,1980,10.91894115,,,,,,,,,,
1537,569256,The Tams,R&B;,1950,10.90847311,,,,,,,,,,
1538,47033,The Blue Nile,Pop/Rock,1980,10.90556852,,,,,,,,,,
1539,59655,The Mar-Keys,R&B;,1960,10.90246815,,,,,,,,,,
1540,143494,The Dubliners,International,1960,10.90069808,,,,,,,,,,
1541,305468,Lita Ford,Pop/Rock,1970,10.89715512,,,,,,,,,,
1542,282766,Loudon Wainwright III,Folk,1970,10.86813097,,,,,,,,,,
1543,359613,Rick Springfield,Pop/Rock,1960,10.86572382,,,,,,,,,,
1544,246628,Johnny Nash,R&B;,1950,10.85868924,,,,,,,,,,
1545,125465,Barclay James Harvest,Pop/Rock,1960,10.8523535,,,,,,,,,,
1546,806507,Tyrone Davis,R&B;,1970,10.84189372,,,,,,,,,,
1547,684920,Dave Grusin,Jazz,1960,10.82966547,,,,,,,,,,
1548,110104,Cissy Houston,R&B;,1960,10.81338842,,,,,,,,,,
1549,64145,The Five Keys,R&B;,1950,10.78600119,,,,,,,,,,
1550,186594,FranÃ§oise Hardy,Pop/Rock,1960,10.78356693,,,,,,,,,,
1551,859868,Quiet Riot,Pop/Rock,1970,10.7828293,,,,,,,,,,
1552,130764,Face to Face,Pop/Rock,1990,10.77314418,,,,,,,,,,
1553,919853,The Tokens,Pop/Rock,1960,10.73598335,,,,,,,,,,
1554,921710,The White Stripes,Pop/Rock,1990,10.73408067,,,,,,,,,,
1555,194743,Grace Slick,Pop/Rock,1960,10.72762766,,,,,,,,,,
1556,305363,Saves the Day,Pop/Rock,1990,10.71786033,,,,,,,,,,
1557,97182,Christy Moore,International,1960,10.7089396,,,,,,,,,,
1558,795341,Felt,Pop/Rock,1970,10.70367087,,,,,,,,,,
1559,816895,The Delta Rhythm Boys,Jazz,1930,10.69709677,,,,,,,,,,
1560,186096,Voivod,Pop/Rock,1980,10.69317576,,,,,,,,,,
1561,858375,Mary Chapin Carpenter,Country,1980,10.69117203,,,,,,,,,,
1562,611877,Tom Lehrer,Comedy/Spoken,1940,10.68850408,,,,,,,,,,
1563,838559,Pentangle,Folk,1960,10.67124365,,,,,,,,,,
1564,945196,Gerry Rafferty,Pop/Rock,1960,10.66354099,,,,,,,,,,
1565,228087,Zoot Sims,Jazz,1940,10.64525906,,,,,,,,,,
1566,96964,Boz Scaggs,Pop/Rock,1960,10.64398598,,,,,,,,,,
1567,16944,Alpha Blondy,Reggae,1980,10.63940495,,,,,,,,,,
1568,473554,Olivia Newton-John,Pop/Rock,1960,10.63063476,,,,,,,,,,
1569,39258,Paul Westerberg,Pop/Rock,1980,10.61989529,,,,,,,,,,
1570,948061,Gino Vannelli,Pop/Rock,1970,10.61754863,,,,,,,,,,
1571,938638,Buffalo Tom,Pop/Rock,1980,10.54834781,,,,,,,,,,
1572,576718,Seal,Pop/Rock,1980,10.54192508,,,,,,,,,,
1573,243812,Leon Ware,R&B;,1960,10.53750881,,,,,,,,,,
1574,149840,Catherine Wheel,Pop/Rock,1990,10.53732823,,,,,,,,,,
1575,561715,Godflesh,Pop/Rock,1980,10.53553989,,,,,,,,,,
1576,745617,Paul Bley,Jazz,1950,10.52636527,,,,,,,,,,
1577,200777,Ernestine Anderson,Vocal,1940,10.52314033,,,,,,,,,,
1578,772745,Incubus,Pop/Rock,1990,10.52176925,,,,,,,,,,
1579,918400,A Certain Ratio,Pop/Rock,1970,10.49668603,,,,,,,,,,
1580,197364,David Byrne,Pop/Rock,1970,10.48722555,,,,,,,,,,
1581,166785,Dan Fogelberg,Pop/Rock,1960,10.48251645,,,,,,,,,,
1582,686577,Willie ColÃ³n,Latin,1960,10.47964782,,,,,,,,,,
1583,683065,Wynn Stewart,Country,1950,10.4763321,,,,,,,,,,
1584,860080,Nada Surf,Pop/Rock,1990,10.45545312,,,,,,,,,,
1585,520033,The Boomtown Rats,Pop/Rock,1970,10.45099034,,,,,,,,,,
1586,127949,Jackie McLean,Jazz,1940,10.44767141,,,,,,,,,,
1587,510805,Toby Keith,Country,1990,10.44006499,,,,,,,,,,
1588,286561,Robert Earl Keen,Folk,1980,10.40694354,,,,,,,,,,
1589,151469,Earl King,R&B;,1950,10.39962791,,,,,,,,,,
1590,762500,Bikini Kill,Pop/Rock,1990,10.39585361,,,,,,,,,,
1591,219021,Luiz BonfÃ¡,Latin,1950,10.38545715,,,,,,,,,,
1592,133719,Fatboy Slim,Electronic,1980,10.35152974,,,,,,,,,,
1593,58386,Bob Mould,Pop/Rock,1970,10.34059952,,,,,,,,,,
1594,92303,King Missile,Pop/Rock,1980,10.34030781,,,,,,,,,,
1595,799081,Full Force,R&B;,1980,10.33297593,,,,,,,,,,
1596,578031,The Statler Brothers,Country,1950,10.3223653,,,,,,,,,,
1597,205254,Vic Damone,Vocal,1940,10.3157151,,,,,,,,,,
1598,820999,The Wilburn Brothers,Country,1940,10.31421752,,,,,,,,,,
1599,111934,Ivie Anderson,Vocal,1930,10.29980592,,,,,,,,,,
1600,89018,The Jayhawks,Pop/Rock,1980,10.29979126,,,,,,,,,,
1601,334644,Jerry Reed,Country,1950,10.29648479,,,,,,,,,,
1602,576839,The Winans,Religious,1980,10.27779528,,,,,,,,,,
1603,99753,Connie Smith,Country,1960,10.27525732,,,,,,,,,,
1604,399659,The Mavericks,Country,1980,10.26791048,,,,,,,,,,
1605,45077,Leo Kottke,Folk,1960,10.23984608,,,,,,,,,,
1606,169526,Frankie Paul,Reggae,1980,10.23578153,,,,,,,,,,
1607,675495,Mannheim Steamroller,New Age,1970,10.23076046,,,,,,,,,,
1608,962064,Junior Wells,Blues,1950,10.22793119,,,,,,,,,,
1609,219966,Vision of Disorder,Pop/Rock,1990,10.22598876,,,,,,,,,,
1610,142249,Basement Jaxx,Electronic,1990,10.2218823,,,,,,,,,,
1611,235923,Leif Garrett,Pop/Rock,1960,10.20301415,,,,,,,,,,
1612,639697,Cachao,Latin,1930,10.20246563,,,,,,,,,,
1613,394449,Michael Hurley,Folk,1960,10.17780814,,,,,,,,,,
1614,314505,Vanessa Williams,R&B;,1980,10.16752049,,,,,,,,,,
1615,198302,The Dream Syndicate,Pop/Rock,1980,10.15867181,,,,,,,,,,
1616,563834,Dag Nasty,Pop/Rock,1980,10.15170222,,,,,,,,,,
1617,195237,Delaney & Bonnie,Pop/Rock,1960,10.14671067,,,,,,,,,,
1618,477523,Mighty Sparrow,International,1950,10.14643527,,,,,,,,,,
1619,922911,Mojave 3,Pop/Rock,1990,10.11677593,,,,,,,,,,
1620,305541,Percy Faith,Easy Listening,1950,10.10601975,,,,,,,,,,
1621,494537,Milt Hinton,Jazz,1930,10.10205759,,,,,,,,,,
1622,389213,R.L. Burnside,Blues,1960,10.10013849,,,,,,,,,,
1623,815090,W.A.S.P.,Pop/Rock,1980,10.08723402,,,,,,,,,,
1624,211483,Charlie Haden,Jazz,1950,10.0867844,,,,,,,,,,
1625,780581,Lagwagon,Pop/Rock,1990,10.07565475,,,,,,,,,,
1626,128585,Jackie Mittoo,Reggae,1960,10.07415515,,,,,,,,,,
1627,812711,Death Cab for Cutie,Pop/Rock,1990,10.07291151,,,,,,,,,,
1628,31324,Sodom,Pop/Rock,1980,10.05327445,,,,,,,,,,
1629,141681,Dokken,Pop/Rock,1970,10.05283121,,,,,,,,,,
1630,213921,Less Than Jake,Pop/Rock,1990,10.05266419,,,,,,,,,,
1631,936946,Tommy Makem,International,1950,10.05186216,,,,,,,,,,
1632,354733,Los Lobos,Pop/Rock,1970,10.03368274,,,,,,,,,,
1633,341422,Ray Barretto,Latin,1950,10.02162413,,,,,,,,,,
1634,487535,Abbey Lincoln,Vocal,1950,10.0000095,,,,,,,,,,
1635,239827,John Mayer,Pop/Rock,1990,10,,,,,,,,,,
1636,792733,Ben Harper,Pop/Rock,1990,9.996407093,,,,,,,,,,
1637,763554,Bill Doggett,R&B;,1940,9.989842765,,,,,,,,,,
1638,130402,Larry Graham,R&B;,1960,9.983555984,,,,,,,,,,
1639,633078,Bruce Hornsby,Pop/Rock,1980,9.977306781,,,,,,,,,,
1640,337856,Mother Maybelle Carter,Country,1950,9.959299994,,,,,,,,,,
1641,776011,Kyuss,Pop/Rock,1980,9.946190363,,,,,,,,,,
1642,176358,Jamiroquai,R&B;,1990,9.939040791,,,,,,,,,,
1643,95613,Chico Buarque,International,1960,9.913781182,,,,,,,,,,
1644,65882,Bob James,Jazz,1960,9.911876034,,,,,,,,,,
1645,588450,Annihilator,Pop/Rock,1980,9.904828693,,,,,,,,,,
1646,12802,Wynona Carr,Religious,1940,9.890364061,,,,,,,,,,
1647,191699,Gal Costa,Latin,1960,9.889518888,,,,,,,,,,
1648,83859,Kevin Coyne,Pop/Rock,1970,9.869854168,,,,,,,,,,
1649,113823,Chrissie Hynde,Pop/Rock,1970,9.865990143,,,,,,,,,,
1650,845468,Jerry Jeff Walker,Country,1960,9.850264961,,,,,,,,,,
1651,416785,Nino Rota,Stage & Screen,1950,9.831608122,,,,,,,,,,
1652,786360,D.R.I.,Pop/Rock,1980,9.805609449,,,,,,,,,,
1653,609396,Tom Jones,Pop/Rock,1960,9.804369976,,,,,,,,,,
1654,925066,Montell Jordan,R&B;,1990,9.782253082,,,,,,,,,,
1655,518313,Todd Terry,Electronic,1980,9.761715534,,,,,,,,,,
1656,303626,Kansas,Pop/Rock,1970,9.740928359,,,,,,,,,,
1657,926428,Thomas Dolby,Pop/Rock,1980,9.739971678,,,,,,,,,,
1658,46184,The Ames Brothers,Vocal,1940,9.736133565,,,,,,,,,,
1659,583478,The Wedding Present,Pop/Rock,1980,9.721927818,,,,,,,,,,
1660,849246,Jim Ford,Pop/Rock,1960,9.721768399,,,,,,,,,,
1661,597736,Morcheeba,Electronic,1990,9.718085415,,,,,,,,,,
1662,387720,Michael Bolton,Pop/Rock,1970,9.713766516,,,,,,,,,,
1663,250976,Low,Pop/Rock,1990,9.705689365,,,,,,,,,,
1664,286483,Jim Hall,Jazz,1950,9.703596475,,,,,,,,,,
1665,50251,Blind Melon,Pop/Rock,1990,9.703358858,,,,,,,,,,
1666,666763,Hank Crawford,Jazz,1950,9.688368727,,,,,,,,,,
1667,765722,The Collins Kids,Pop/Rock,1950,9.686234518,,,,,,,,,,
1668,148477,Clarence Carter,R&B;,1960,9.677031467,,,,,,,,,,
1669,567862,A Flock of Seagulls,Pop/Rock,1980,9.660596485,,,,,,,,,,
1670,39013,Alkaline Trio,Pop/Rock,1990,9.647571618,,,,,,,,,,
1671,10982,All,Pop/Rock,1980,9.627991607,,,,,,,,,,
1672,887719,Nusrat Fateh Ali Khan,International,1970,9.621341387,,,,,,,,,,
1673,566918,The The,Pop/Rock,1970,9.59053415,,,,,,,,,,
1674,622379,Asleep at the Wheel,Country,1970,9.590365738,,,,,,,,,,
1675,163570,Ben Lee,Pop/Rock,1990,9.58955839,,,,,,,,,,
1676,337119,Phil Collins,Pop/Rock,1970,9.585076724,,,,,,,,,,
1677,137137,"Eddie ""Cleanhead"" Vinson",Jazz,1940,9.582722435,,,,,,,,,,
1678,138332,The Crystals,R&B;,1950,9.580672921,,,,,,,,,,
1679,542976,Candi Staton,R&B;,1960,9.575791357,,,,,,,,,,
1680,77698,Bobby Hackett,Jazz,1930,9.574643402,,,,,,,,,,
1681,520975,Tommy James & the Shondells,Pop/Rock,1960,9.569513792,,,,,,,,,,
1682,322279,Pete Steele,Folk,1930,9.559777725,,,,,,,,,,
1683,755570,Angela Bofill,R&B;,1970,9.541479165,,,,,,,,,,
1684,171150,Lydia Lunch,Pop/Rock,1970,9.539122845,,,,,,,,,,
1685,317865,Jennifer Lopez,Pop/Rock,1990,9.536679401,,,,,,,,,,
1686,768027,Kenny Dorham,Jazz,1940,9.517031465,,,,,,,,,,
1687,504815,Art Garfunkel,Pop/Rock,1950,9.505811148,,,,,,,,,,
1688,496487,Adam Ant,Pop/Rock,1970,9.49556306,,,,,,,,,,
1689,816517,DeBarge,R&B;,1980,9.484985824,,,,,,,,,,
1690,516929,*NSYNC,Pop/Rock,1990,9.464475106,,,,,,,,,,
1691,766385,The Go-Go's,Pop/Rock,1970,9.457579247,,,,,,,,,,
1692,411745,The Radiators,Pop/Rock,1970,9.414884558,,,,,,,,,,
1693,799466,France Gall,Pop/Rock,1960,9.398849449,,,,,,,,,,
1694,392299,Michael Franks,Vocal,1970,9.388173664,,,,,,,,,,
1695,582930,David Gilmour,Pop/Rock,1960,9.38658646,,,,,,,,,,
1696,113480,Jaco Pastorius,Jazz,1960,9.377775057,,,,,,,,,,
1697,443997,Sylvia Telles,Latin,1950,9.375850484,,,,,,,,,,
1698,2330,Sergio Mendes,Easy Listening,1960,9.369386219,,,,,,,,,,
1699,585574,Sum 41,Pop/Rock,1990,9.363993796,,,,,,,,,,
1700,251361,Dexys Midnight Runners,Pop/Rock,1970,9.362526788,,,,,,,,,,
1701,853492,Marshall Crenshaw,Pop/Rock,1980,9.360616803,,,,,,,,,,
1702,954646,Helen O'Connell,Vocal,1940,9.359560428,,,,,,,,,,
1703,692100,Youssou N'Dour,International,1970,9.357137706,,,,,,,,,,
1704,644880,David Crosby,Pop/Rock,1960,9.350769474,,,,,,,,,,
1705,225948,Dead Can Dance,Pop/Rock,1980,9.343937027,,,,,,,,,,
1706,315909,Pete Johnson,Jazz,1930,9.338100244,,,,,,,,,,
1707,66395,The Congos,Reggae,1970,9.335825073,,,,,,,,,,
1708,738855,Grant Green,Jazz,1950,9.328876173,,,,,,,,,,
1709,835585,Loverboy,Pop/Rock,1980,9.324615902,,,,,,,,,,
1710,398615,Oliver Nelson,Jazz,1950,9.323910068,,,,,,,,,,
1711,69402,Bob Marley & the Wailers,Reggae,1960,9.315871321,,,,,,,,,,
1712,208303,Jane Siberry,Pop/Rock,1980,9.304372486,,,,,,,,,,
1713,104455,The La's,Pop/Rock,1980,9.29504522,,,,,,,,,,
1714,103324,Kreator,Pop/Rock,1980,9.294925493,,,,,,,,,,
1715,800926,Emitt Rhodes,Pop/Rock,1960,9.290751895,,,,,,,,,,
1716,180449,Freddie Jackson,R&B;,1980,9.29003285,,,,,,,,,,
1717,805332,The Charlatans,Pop/Rock,1960,9.28117282,,,,,,,,,,
1718,46727,Edwin Starr,R&B;,1950,9.279573369,,,,,,,,,,
1719,837946,Juice Newton,Country,1970,9.275458778,,,,,,,,,,
1720,830028,"Huey ""Piano"" Smith",R&B;,1950,9.264267065,,,,,,,,,,
1721,584257,William Orbit,Electronic,1980,9.263060925,,,,,,,,,,
1722,223627,John Frusciante,Pop/Rock,1980,9.253846718,,,,,,,,,,
1723,355555,Nitzer Ebb,Pop/Rock,1980,9.252063841,,,,,,,,,,
1724,767095,Bohannon,R&B;,1970,9.247215313,,,,,,,,,,
1725,367459,Naked Raygun,Pop/Rock,1980,9.244815202,,,,,,,,,,
1726,287350,Mark Lanegan,Pop/Rock,1980,9.240827874,,,,,,,,,,
1727,135024,Larry Williams,R&B;,1950,9.239502766,,,,,,,,,,
1728,173487,Joey Ramone,Pop/Rock,1970,9.232200278,,,,,,,,,,
1729,324854,Jermaine Jackson,R&B;,1960,9.229920168,,,,,,,,,,
1730,828740,Lord Invader,Reggae,1940,9.229207233,,,,,,,,,,
1731,97173,Bonnie Tyler,Pop/Rock,1970,9.220640095,,,,,,,,,,
1732,156886,Spyro Gyra,Jazz,1970,9.219168413,,,,,,,,,,
1733,1190,Syreeta,R&B;,1960,9.214148256,,,,,,,,,,
1734,5501,System of a Down,Pop/Rock,1990,9.211386509,,,,,,,,,,
1735,891575,The Orb,Electronic,1980,9.18803962,,,,,,,,,,
1736,949259,"Harry Connick, Jr.",Vocal,1970,9.160950048,,,,,,,,,,
1737,579458,Luciano Pavarotti,Classical,1960,9.145128944,,,,,,,,,,
1738,81683,Black Uhuru,Reggae,1970,9.14092517,,,,,,,,,,
1739,804559,Joe Sample,Jazz,1960,9.122125886,,,,,,,,,,
1740,38977,The Associates,Pop/Rock,1980,9.113473994,,,,,,,,,,
1741,196690,Lee Greenwood,Country,1970,9.111597303,,,,,,,,,,
1742,78191,Body Count,Pop/Rock,1980,9.095207683,,,,,,,,,,
1743,78242,Ibrahim Ferrer,Latin,1930,9.093019136,,,,,,,,,,
1744,770007,King Diamond,Pop/Rock,1970,9.092683421,,,,,,,,,,
1745,689367,Yngwie Malmsteen,Pop/Rock,1980,9.091697375,,,,,,,,,,
1746,887718,Michael Henderson,R&B;,1960,9.070906223,,,,,,,,,,
1747,685751,Yma Sumac,Easy Listening,1950,9.067554956,,,,,,,,,,
1748,148305,Fred Hammond,Religious,1980,9.029750454,,,,,,,,,,
1749,637150,David Frizzell,Country,1970,9.024373846,,,,,,,,,,
1750,805208,Joe Simon,R&B;,1950,9.018836303,,,,,,,,,,
1751,920101,The United States of America,Pop/Rock,1960,9.016709216,,,,,,,,,,
1752,48566,The Black Crowes,Pop/Rock,1990,9.004800824,,,,,,,,,,
1753,489845,Milt Jackson,Jazz,1940,9.00219686,,,,,,,,,,
1754,367188,Rihanna,Pop/Rock,2000,9,,,,,,,,,,
1755,412134,The Pioneers,Reggae,1960,8.982988829,,,,,,,,,,
1756,219334,I-Roy,Reggae,1970,8.962078407,,,,,,,,,,
1757,31606,Smog,Pop/Rock,1990,8.958529227,,,,,,,,,,
1758,508443,Air Supply,Pop/Rock,1970,8.945976547,,,,,,,,,,
1759,210512,Janie Fricke,Country,1970,8.945945835,,,,,,,,,,
1760,785773,Laurie Anderson,Avant-Garde,1970,8.943512272,,,,,,,,,,
1761,808214,Joe Walsh,Pop/Rock,1960,8.912582774,,,,,,,,,,
1762,324646,Ned's Atomic Dustbin,Pop/Rock,1980,8.902475403,,,,,,,,,,
1763,801762,Floyd Cramer,Country,1950,8.900101841,,,,,,,,,,
1764,954964,Manic Street Preachers,Pop/Rock,1990,8.883712837,,,,,,,,,,
1765,842611,Peter Green,Pop/Rock,1960,8.876133801,,,,,,,,,,
1766,631535,The Business,Pop/Rock,1980,8.866944721,,,,,,,,,,
1767,483848,The Vibrators,Pop/Rock,1970,8.85600782,,,,,,,,,,
1768,6320,Toto,Pop/Rock,1970,8.848940897,,,,,,,,,,
1769,73383,The Gap Band,R&B;,1960,8.842652597,,,,,,,,,,
1770,894531,Otis Clay,R&B;,1950,8.841323605,,,,,,,,,,
1771,634377,David Axelrod,Pop/Rock,1960,8.818359444,,,,,,,,,,
1772,69060,Babes in Toyland,Pop/Rock,1980,8.812510095,,,,,,,,,,
1773,405903,Midnight Oil,Pop/Rock,1970,8.799584801,,,,,,,,,,
1774,831236,Mark Knopfler,Pop/Rock,1980,8.798645931,,,,,,,,,,
1775,94126,Bow Wow Wow,Pop/Rock,1980,8.797332652,,,,,,,,,,
1776,226380,Lee Morgan,Jazz,1960,8.796987161,,,,,,,,,,
1777,923384,Molly Hatchet,Pop/Rock,1970,8.787098969,,,,,,,,,,
1778,582253,Aaron Neville,R&B;,1960,8.786517453,,,,,,,,,,
1779,885875,Michael Martin Murphey,Country,1960,8.761727734,,,,,,,,,,
1780,405522,The Mothers of Invention,Pop/Rock,1960,8.735458754,,,,,,,,,,
1781,288154,Rose Tattoo,Pop/Rock,1970,8.728652958,,,,,,,,,,
1782,163420,G. Love & Special Sauce,Pop/Rock,1990,8.717533884,,,,,,,,,,
1783,217792,Ringo Starr,Pop/Rock,1950,8.714596951,,,,,,,,,,
1784,67528,Bob Dorough,Vocal,1950,8.712214403,,,,,,,,,,
1785,292559,Roberto Menescal,Latin,1950,8.708659215,,,,,,,,,,
1786,140176,Eddie Fisher,Vocal,1940,8.692427543,,,,,,,,,,
1787,10538,Spandau Ballet,Pop/Rock,1980,8.684401501,,,,,,,,,,
1788,474648,The Melodians,Reggae,1960,8.681484403,,,,,,,,,,
1789,421122,Memphis Slim,Blues,1930,8.660141094,,,,,,,,,,
1790,387530,Matthew Sweet,Pop/Rock,1980,8.652809075,,,,,,,,,,
1791,13508,Travis,Pop/Rock,1990,8.631895988,,,,,,,,,,
1792,829267,Loreena McKennitt,Folk,1980,8.626336226,,,,,,,,,,
1793,221803,UNKLE,Electronic,1990,8.619396877,,,,,,,,,,
1794,791318,Tony Williams,Jazz,1960,8.616953303,,,,,,,,,,
1795,301955,Lowell Fulson,Blues,1940,8.579766417,,,,,,,,,,
1796,673933,Mandy Moore,Pop/Rock,1990,8.577034842,,,,,,,,,,
1797,477116,Moby,Electronic,1980,8.576023511,,,,,,,,,,
1798,64817,Big Walter Horton,Blues,1930,8.569659386,,,,,,,,,,
1799,940831,Captain & Tennille,Pop/Rock,1970,8.558465885,,,,,,,,,,
1800,893383,The Muffs,Pop/Rock,1990,8.550731546,,,,,,,,,,
1801,12644,Stanley Turrentine,Jazz,1950,8.546550567,,,,,,,,,,
1802,49180,Betty Harris,R&B;,1960,8.530278559,,,,,,,,,,
1803,79044,The Lightning Seeds,Pop/Rock,1980,8.492913188,,,,,,,,,,
1804,527267,Built to Spill,Pop/Rock,1990,8.489190578,,,,,,,,,,
1805,86826,Irene Cara,Pop/Rock,1960,8.467553629,,,,,,,,,,
1806,308742,Julian Cope,Pop/Rock,1970,8.466403612,,,,,,,,,,
1807,165830,Cocoa Tea,Reggae,1970,8.464031621,,,,,,,,,,
1808,572106,The Three Degrees,R&B;,1960,8.461874993,,,,,,,,,,
1809,487271,Mike Seeger,Folk,1950,8.444631502,,,,,,,,,,
1810,573978,Marcia Griffiths,Reggae,1960,8.442115294,,,,,,,,,,
1811,670226,The Killers,Pop/Rock,2000,8.430836154,,,,,,,,,,
1812,223197,Hot Water Music,Pop/Rock,1990,8.424119338,,,,,,,,,,
1813,475362,Arthur Russell,Avant-Garde,1970,8.423509081,,,,,,,,,,
1814,334101,Max Romeo,Reggae,1960,8.420919984,,,,,,,,,,
1815,636106,Buckwheat Zydeco,International,1970,8.394137495,,,,,,,,,,
1816,753237,Suzy Bogguss,Country,1970,8.393993441,,,,,,,,,,
1817,943827,Cake,Pop/Rock,1990,8.386297848,,,,,,,,,,
1818,99104,Vashti Bunyan,Folk,1960,8.366549756,,,,,,,,,,
1819,311074,Martin Denny,Easy Listening,1950,8.366490329,,,,,,,,,,
1820,793845,Falco,Pop/Rock,1980,8.348090664,,,,,,,,,,
1821,940583,The Call,Pop/Rock,1980,8.346814134,,,,,,,,,,
1822,181321,Graham Parker,Pop/Rock,1970,8.343079018,,,,,,,,,,
1823,23290,Slam Stewart,Jazz,1940,8.341221909,,,,,,,,,,
1824,34899,Soul Coughing,Pop/Rock,1990,8.339385074,,,,,,,,,,
1825,824866,Marian McPartland,Jazz,1940,8.332240774,,,,,,,,,,
1826,927373,Adolescents,Pop/Rock,1980,8.325418179,,,,,,,,,,
1827,333181,Ronnie Self,Pop/Rock,1950,8.307556516,,,,,,,,,,
1828,588943,The Abyssinians,Reggae,1970,8.304583038,,,,,,,,,,
1829,106298,Cheech & Chong,Comedy/Spoken,1970,8.299887618,,,,,,,,,,
1830,302106,Lisa Stansfield,R&B;,1980,8.294778415,,,,,,,,,,
1831,758601,Blossom Dearie,Vocal,1960,8.277137699,,,,,,,,,,
1832,170330,Franz Waxman,Stage & Screen,1930,8.271110804,,,,,,,,,,
1833,146490,Fastball,Pop/Rock,1990,8.268608627,,,,,,,,,,
1834,771297,King Sunny Ade,International,1960,8.259285336,,,,,,,,,,
1835,226331,John Entwistle,Pop/Rock,1960,8.254553559,,,,,,,,,,
1836,242473,Johnny Adams,Blues,1950,8.2505789,,,,,,,,,,
1837,103033,Chuck Jackson,R&B;,1960,8.249426522,,,,,,,,,,
1838,31556,Supergrass,Pop/Rock,1990,8.248779509,,,,,,,,,,
1839,950956,Gorilla Biscuits,Pop/Rock,1980,8.246280142,,,,,,,,,,
1840,120010,Jack Johnson,Pop/Rock,1990,8.232658039,,,,,,,,,,
1841,811897,John Michael Montgomery,Country,1990,8.224578555,,,,,,,,,,
