,0,1,2,3
1413,Lloyd Price,8,R&B;,1950
1414,Pat Martino,8,Jazz,1960
1415,Junior Parker,8,Blues,1950
1416,A Certain Ratio,8,Pop/Rock,1970
1417,Larry Norman,8,Religious,1960
1418,The Orb,8,Electronic,1980
1419,The Mavericks,8,Country,1980
1420,Kevin Coyne,8,Pop/Rock,1970
1421,Lord Kitchener,8,International,1940
1422,The Knack,8,Pop/Rock,1970
1423,Todd Terry,8,Electronic,1980
1424,The Dictators,8,Pop/Rock,1970
1425,Joe Strummer,8,Pop/Rock,1970
1426,Harold Melvin,8,R&B;,1950
1427,Robert Palmer,8,Pop/Rock,1960
1428,Adam Ant,8,Pop/Rock,1970
1429,Mother Maybelle Carter,8,Country,1950
1430,Clark Terry,8,Jazz,1950
1431,Art Garfunkel,8,Pop/Rock,1950
1432,Chico Buarque,8,International,1960
1433,ESG,8,R&B;,1970
1434,Nazareth,8,Pop/Rock,1960
1435,Vashti Bunyan,8,Folk,1960
1436,Charlie Haden,8,Jazz,1950
1437,Michael Bolton,8,Pop/Rock,1970
1438,Sandi Patty,8,Religious,1970
1439,Fred Hammond,8,Religious,1980
1440,The Adverts,8,Pop/Rock,1970
1441,Gal Costa,8,Latin,1960
1442,Connie Francis,8,Pop/Rock,1950
1443,Debbie Harry,8,Pop/Rock,1960
1444,David Byrne,8,Pop/Rock,1970
1445,Benny Golson,8,Jazz,1950
1446,Big Youth,8,Reggae,1970
1447,Woody Herman,8,Jazz,1930
1448,Esther Phillips,8,R&B;,1940
1449,W.A.S.P.,8,Pop/Rock,1980
1450,Tom Jones,8,Pop/Rock,1960
1451,Leo Sayer,8,Pop/Rock,1970
1452,Little Milton,8,Blues,1950
1453,Cake,8,Pop/Rock,1990
1454,Ben Lee,8,Pop/Rock,1990
1455,Mark Lanegan,8,Pop/Rock,1980
1456,Ned's Atomic Dustbin,8,Pop/Rock,1980
1457,MFSB,8,R&B;,1970
1458,Cachao,8,Latin,1930
1459,Phil Collins,8,Pop/Rock,1970
1460,Angelic Upstarts,8,Pop/Rock,1970
1461,The Dream Syndicate,8,Pop/Rock,1980
1462,Clannad,8,International,1970
1463,UNKLE,8,Electronic,1990
1464,Tiffany,8,Pop/Rock,1980
1465,The Feelies,8,Pop/Rock,1970
1466,Mandy Moore,8,Pop/Rock,1990
1467,Lee Wiley,8,Vocal,1930
1468,Golden Earring,8,Pop/Rock,1960
1469,The Killers,8,Pop/Rock,2000
1470,Ryuichi Sakamoto,8,Electronic,1970
1471,Atomic Kitten,8,Pop/Rock,1990
1472,Amy Winehouse,8,R&B;,2000
1473,Sam Bush,7,Country,1960
1474,Connie Smith,7,Country,1960
1475,Skeeter Davis,7,Country,1950
1476,In Flames,7,Pop/Rock,1990
1477,Leonard Bernstein,7,Classical,1940
1478,Tony Joe White,7,Pop/Rock,1960
1479,Molly Hatchet,7,Pop/Rock,1970
1480,Brenda Russell,7,R&B;,1970
1481,Maxwell,7,R&B;,1990
1482,Godflesh,7,Pop/Rock,1980
1483,Annihilator,7,Pop/Rock,1980
1484,System of a Down,7,Pop/Rock,1990
1485,Lindsey Buckingham,7,Pop/Rock,1960
1486,Marshall Crenshaw,7,Pop/Rock,1980
1487,The Smithereens,7,Pop/Rock,1980
1488,Manfred Mann,7,Pop/Rock,1960
1489,Chubby Checker,7,R&B;,1950
1490,Tower of Power,7,R&B;,1960
1491,The Mar-Keys,7,R&B;,1960
1492,Candi Staton,7,R&B;,1960
1493,Sparklehorse,7,Pop/Rock,1990
1494,The Boo Radleys,7,Pop/Rock,1980
1495,Patty Smyth,7,Pop/Rock,1980
1496,Leif Garrett,7,Pop/Rock,1960
1497,Jo Dee Messina,7,Country,1990
1498,Erskine Hawkins,7,Jazz,1940
1499,Spandau Ballet,7,Pop/Rock,1980
1500,All,7,Pop/Rock,1980
1501,The Chi-Lites,7,R&B;,1960
1502,Mickey Gilley,7,Country,1960
1503,Marcia Griffiths,7,Reggae,1960
1504,Stanley Turrentine,7,Jazz,1950
1505,Cheech & Chong,7,Comedy/Spoken,1970
1506,Supergrass,7,Pop/Rock,1990
1507,The Lightning Seeds,7,Pop/Rock,1980
1508,Manic Street Preachers,7,Pop/Rock,1990
1509,Oliver Nelson,7,Jazz,1950
1510,Kay Starr,7,Vocal,1930
1511,Television Personalities,7,Pop/Rock,1970
1512,The Blue Nile,7,Pop/Rock,1980
1513,Junior Murvin,7,Reggae,1960
1514,Doris Troy,7,R&B;,1960
1515,Lorraine Ellison,7,R&B;,1960
1516,Kenny Clarke,7,Jazz,1930
1517,"Lambert, Hendricks & Ross",7,Jazz,1950
1518,Liberace,7,Easy Listening,1940
1519,Jeannie C. Riley,7,Country,1960
1520,Ray Barretto,7,Latin,1950
1521,Tennessee Ernie Ford,7,Country,1940
1522,Cocoa Tea,7,Reggae,1970
1523,Beenie Man,7,Reggae,1970
1524,Carlene Carter,7,Country,1970
1525,Lyle Lovett,7,Pop/Rock,1980
1526,Whitesnake,7,Pop/Rock,1970
1527,Tommy James & the Shondells,7,Pop/Rock,1960
1528,Return to Forever,7,Jazz,1970
1529,Patty Griffin,7,Pop/Rock,1990
1530,Arlo Guthrie,7,Folk,1960
1531,Falco,7,Pop/Rock,1980
1532,David Sanborn,7,Jazz,1960
1533,Sleater-Kinney,7,Pop/Rock,1990
1534,Babes in Toyland,7,Pop/Rock,1980
1535,Terry Allen,7,Country,1970
1536,Martin Denny,7,Easy Listening,1950
1537,The New Lost City Ramblers,7,Folk,1950
1538,Wings,7,Pop/Rock,1970
1539,The Wedding Present,7,Pop/Rock,1980
1540,Tevin Campbell,7,R&B;,1980
1541,Smog,7,Pop/Rock,1990
1542,Gilberto Gil,7,International,1960
1543,Tom Rush,7,Folk,1960
1544,Suzi Quatro,7,Pop/Rock,1960
1545,Harold Melvin & the Blue Notes,7,R&B;,1950
1546,The Fleetwoods,7,Pop/Rock,1950
1547,Hot Chocolate,7,R&B;,1970
1548,Ric Ocasek,7,Pop/Rock,1970
1549,Bobby Charles,7,Pop/Rock,1950
1550,Willie Mitchell,7,R&B;,1960
1551,Hot Water Music,7,Pop/Rock,1990
1552,Pegboy,7,Pop/Rock,1990
1553,Avail,7,Pop/Rock,2000
1554,Blind Boy Fuller,7,Blues,1930
1555,Built to Spill,7,Pop/Rock,1990
1556,Nino Rota,7,Stage & Screen,1950
1557,Big Brother & the Holding Company,7,Pop/Rock,1960
1558,Steven Curtis Chapman,7,Religious,1980
1559,Leo Kottke,7,Folk,1960
1560,Grant Green,7,Jazz,1950
1561,Los Lobos,7,Pop/Rock,1970
1562,Kyuss,7,Pop/Rock,1980
1563,David Grisman,7,Country,1970
1564,Rare Earth,7,Pop/Rock,1960
1565,Cradle of Filth,7,Pop/Rock,1990
1566,Fastball,7,Pop/Rock,1990
1567,The Call,7,Pop/Rock,1980
1568,Maurice Jarre,7,Stage & Screen,1950
1569,The Cowsills,7,Pop/Rock,1960
1570,Jackie Mittoo,7,Reggae,1960
1571,Marcos Valle,7,Latin,1960
1572,David Axelrod,7,Pop/Rock,1960
1573,Bob Mould,7,Pop/Rock,1970
1574,The The,7,Pop/Rock,1970
1575,The Proclaimers,7,Pop/Rock,1980
1576,Jon Lucien,7,Vocal,1970
1577,Manu Dibango,7,Jazz,1960
1578,Wynton Kelly,7,Jazz,1950
1579,The Congos,7,Reggae,1970
1580,M/A/R/R/S,7,Electronic,1980
1581,Joe Walsh,7,Pop/Rock,1960
1582,Peter Frampton,7,Pop/Rock,1960
1583,Psychic TV,7,Pop/Rock,1980
1584,Delaney & Bonnie,7,Pop/Rock,1960
1585,Jim Hall,7,Jazz,1950
1586,Chris Rea,7,Pop/Rock,1970
1587,Bad Manners,7,Pop/Rock,1980
1588,Jerry Reed,7,Country,1950
1589,John Michael Montgomery,7,Country,1990
1590,Gerry Rafferty,7,Pop/Rock,1960
1591,Milt Jackson,7,Jazz,1940
1592,Lee Greenwood,7,Country,1970
1593,Black Uhuru,7,Reggae,1970
1594,Mighty Sparrow,7,International,1950
1595,Lita Ford,7,Pop/Rock,1970
1596,"Dave Dee, Dozy, Beaky, Mick & Tich",7,Pop/Rock,1960
1597,The Legendary Pink Dots,7,Pop/Rock,1980
1598,Bow Wow Wow,7,Pop/Rock,1980
1599,Luiz BonfÃ¡,7,Latin,1950
1600,Catherine Wheel,7,Pop/Rock,1990
1601,The Muffs,7,Pop/Rock,1990
1602,Kings of Leon,7,Pop/Rock,2000
1603,Atomic Rooster,7,Pop/Rock,1960
1604,Tony Williams,7,Jazz,1960
1605,Dexys Midnight Runners,7,Pop/Rock,1970
1606,Porter Wagoner,7,Country,1950
1607,Arthur Russell,7,Avant-Garde,1970
1608,Joe Maphis,7,Country,1940
1609,Dave Matthews,7,Pop/Rock,1990
1610,Seal,7,Pop/Rock,1980
1611,Johnny Jenkins,7,Blues,1950
1612,Mark Knopfler,7,Pop/Rock,1980
1613,Spirit,7,Pop/Rock,1960
1614,The Prodigy,7,Electronic,1990
1615,New Riders of the Purple Sage,7,Pop/Rock,1960
1616,Air Supply,7,Pop/Rock,1970
1617,Johnny Shines,7,Blues,1930
1618,Don Gibson,7,Country,1940
1619,Earl King,7,R&B;,1950
1620,Good Charlotte,7,Pop/Rock,1990
1621,Captain & Tennille,7,Pop/Rock,1970
1622,Yngwie Malmsteen,7,Pop/Rock,1980
1623,Abbey Lincoln,7,Vocal,1950
1624,Ibrahim Ferrer,7,Latin,1930
1625,Leon Ware,7,R&B;,1960
1626,Gino Vannelli,7,Pop/Rock,1970
1627,Flipper,7,Pop/Rock,1970
1628,Voivod,7,Pop/Rock,1980
1629,Buckwheat Zydeco,7,International,1970
1630,Willie ColÃ³n,7,Latin,1960
1631,Jon Hendricks,7,Vocal,1950
1632,Eros Ramazzotti,7,Pop/Rock,1980
1633,Vanessa Williams,7,R&B;,1980
1634,Ryan Adams,7,Pop/Rock,1990
1635,Carlos Vives,7,Latin,1980
1636,Low,7,Pop/Rock,1990
1637,Howard Hewett,7,R&B;,1970
1638,Ginuwine,7,R&B;,1990
1639,112,7,R&B;,1990
1640,Bright Eyes,7,Pop/Rock,1990
1641,Animal Collective,7,Pop/Rock,1990
1642,Chrissie Hynde,6,Pop/Rock,1970
1643,Boney M.,6,Pop/Rock,1970
1644,Alicia Keys,6,R&B;,1990
1645,Negative Approach,6,Pop/Rock,1980
1646,Matthew Sweet,6,Pop/Rock,1980
1647,Stephanie Mills,6,R&B;,1960
1648,The Five Satins,6,R&B;,1950
1649,Atlantic Starr,6,R&B;,1970
1650,The Tams,6,R&B;,1950
1651,Fontella Bass,6,R&B;,1960
1652,The Memphis Horns,6,R&B;,1960
1653,Otis Clay,6,R&B;,1950
1654,Cracker,6,Pop/Rock,1990
1655,Cro-Mags,6,Pop/Rock,1990
1656,Lisa Stansfield,6,R&B;,1980
1657,Deana Carter,6,Country,1990
1658,Jorma Kaukonen,6,Pop/Rock,1960
1659,Sonny Landreth,6,Blues,1970
1660,Tadd Dameron,6,Jazz,1940
1661,Kitaro,6,New Age,1970
1662,Melba Montgomery,6,Country,1960
1663,Travis,6,Pop/Rock,1990
1664,Del Amitri,6,Pop/Rock,1980
1665,Alan Parsons,6,Pop/Rock,1970
1666,Lee Konitz,6,Jazz,1940
1667,Patti Page,6,Vocal,1940
1668,David Frizzell,6,Country,1970
1669,The Sundays,6,Pop/Rock,1980
1670,Roger,6,R&B;,1970
1671,Juice Newton,6,Country,1970
1672,John Sebastian,6,Pop/Rock,1960
1673,Dillard & Clark,6,Country,1960
1674,Blonde Redhead,6,Pop/Rock,1990
1675,Woody Shaw,6,Jazz,1960
1676,Restless Heart,6,Country,1980
1677,Eddie Hazel,6,R&B;,1970
1678,Shenandoah,6,Country,1980
1679,Sleep,6,Pop/Rock,1990
1680,Herb Alpert,6,Easy Listening,1950
1681,The KLF,6,Electronic,1980
1682,Rita Marley,6,Reggae,1960
1683,L7,6,Pop/Rock,1980
1684,Loverboy,6,Pop/Rock,1980
1685,Quiet Riot,6,Pop/Rock,1970
1686,Jane Siberry,6,Pop/Rock,1980
1687,BeBe & CeCe Winans,6,Religious,1980
1688,Jimmy Rogers,6,Blues,1950
1689,Sloan,6,Pop/Rock,1990
1690,Larry Williams,6,R&B;,1950
1691,Slim Whitman,6,Country,1940
1692,Terry Reid,6,Pop/Rock,1960
1693,Slowdive,6,Pop/Rock,1980
1694,Sodom,6,Pop/Rock,1980
1695,Michael Hurley,6,Folk,1960
1696,Super Cat,6,Reggae,1970
1697,I-Roy,6,Reggae,1970
1698,Buju Banton,6,Reggae,1990
1699,The Crystals,6,R&B;,1950
1700,Maria Muldaur,6,Pop/Rock,1960
1701,Gorilla Biscuits,6,Pop/Rock,1980
1702,The Go-Go's,6,Pop/Rock,1970
1703,Smoking Popes,6,Pop/Rock,1990
1704,Dead Moon,6,Pop/Rock,1980
1705,Frankie Laine,6,Vocal,1930
1706,Regina Belle,6,R&B;,1980
1707,The Associates,6,Pop/Rock,1980
1708,Naked Raygun,6,Pop/Rock,1980
1709,Moby,6,Electronic,1980
1710,Koko Taylor,6,Blues,1960
1711,The Chocolate Watchband,6,Pop/Rock,1960
1712,John Renbourn,6,Folk,1960
1713,Joe Henderson,6,Jazz,1950
1714,Eddie Van Halen,6,Pop/Rock,1970
1715,Barrett Strong,6,R&B;,1950
1716,Bill Doggett,6,R&B;,1940
1717,Joe Simon,6,R&B;,1950
1718,Keith Urban,6,Country,1990
1719,Sylvia Telles,6,Latin,1950
1720,James Carr,6,R&B;,1960
1721,Debbie Reynolds,6,Vocal,1940
1722,dc Talk,6,Religious,1980
1723,David Gilmour,6,Pop/Rock,1960
1724,Peter Green,6,Pop/Rock,1960
1725,Sarah Brightman,6,Vocal,1970
1726,Andrea Bocelli,6,Classical,1990
1727,Loreena McKennitt,6,Folk,1980
1728,Enya,6,New Age,1980
1729,Marco Antonio SolÃ­s,6,Latin,1970
1730,The Fixx,6,Pop/Rock,1980
1731,The Andrews Sisters,6,Vocal,1930
1732,Death in Vegas,6,Electronic,1990
1733,Julian Cope,6,Pop/Rock,1970
1734,DeBarge,6,R&B;,1980
1735,Mike Seeger,6,Folk,1950
1736,Vince Guaraldi,6,Jazz,1950
1737,John Jacob Niles,6,Folk,1930
1738,The Breeders,6,Pop/Rock,1980
1739,The Limeliters,6,Folk,1950
1740,The Real Kids,6,Pop/Rock,1970
1741,Prince Far I,6,Reggae,1970
1742,Body Count,6,Pop/Rock,1980
1743,Wayne Smith,6,Reggae,1980
1744,GWAR,6,Pop/Rock,1980
1745,Jermaine Jackson,6,R&B;,1960
1746,Mel Tillis,6,Country,1950
1747,Donald Byrd,6,Jazz,1950
1748,Boyzone,6,Pop/Rock,1990
1749,Jason Donovan,6,Pop/Rock,1980
1750,Maddy Prior,6,International,1970
1751,Richard & Linda Thompson,6,Pop/Rock,1970
1752,Cassandra Wilson,6,Vocal,1980
1753,Meshell Ndegeocello,6,R&B;,1990
1754,Michael Hedges,6,New Age,1980
1755,Aaron Neville,6,R&B;,1960
1756,Tuck & Patti,6,Jazz,1980
1757,Michael Nesmith,6,Pop/Rock,1960
1758,John Williams,6,Stage & Screen,1950
1759,Tony! Toni! TonÃ©!,6,R&B;,1980
1760,Zoot Sims,6,Jazz,1940
1761,Roberto Menescal,6,Latin,1950
1762,Jay McShann,6,Jazz,1930
1763,Larry Heard,6,Electronic,1980
1764,Hellhammer,6,Pop/Rock,1980
1765,Dream Theater,6,Pop/Rock,1980
1766,Dave Koz,6,Jazz,1990
1767,Mazzy Star,6,Pop/Rock,1980
1768,The Abyssinians,6,Reggae,1970
1769,Clay Walker,6,Country,1990
1770,Jimmy Bryant,6,Country,1940
1771,Huey Lewis & the News,6,Pop/Rock,1980
1772,Jan Garbarek,6,Jazz,1960
1773,Converge,6,Pop/Rock,1990
1774,R.L. Burnside,6,Blues,1960
1775,Wynn Stewart,6,Country,1950
1776,Randy Crawford,6,R&B;,1970
1777,Angela Bofill,6,R&B;,1970
1778,The Dirty Dozen Brass Band,6,Jazz,1970
1779,Arrow,6,International,1970
1780,Lou Donaldson,6,Jazz,1950
1781,Champion Jack Dupree,6,Blues,1940
1782,Dead Can Dance,6,Pop/Rock,1980
1783,Squarepusher,6,Electronic,1990
1784,Wardell Gray,6,Jazz,1940
1785,Gentle Giant,6,Pop/Rock,1970
1786,Jon Secada,6,R&B;,1990
1787,Eagle-Eye Cherry,6,Pop/Rock,1990
1788,Sam Phillips,6,Pop/Rock,1980
1789,Nils Lofgren,6,Pop/Rock,1960
1790,Fall Out Boy,6,Pop/Rock,2000
1791,Marian McPartland,6,Jazz,1940
1792,The Monochrome Set,6,Pop/Rock,1980
1793,Franz Waxman,6,Stage & Screen,1930
1794,Tom Verlaine,6,Pop/Rock,1970
1795,Tortoise,6,Pop/Rock,1990
1796,Phil Woods,6,Jazz,1940
1797,Helen O'Connell,6,Vocal,1940
1798,"Huey ""Piano"" Smith",6,R&B;,1950
1799,Helloween,6,Pop/Rock,1980
1800,Type O Negative,6,Pop/Rock,1980
1801,Moe Bandy,6,Country,1960
1802,Junior Kimbrough,6,Blues,1950
1803,Tyrone Davis,6,R&B;,1970
1804,Linda Perhacs,6,Folk,1970
1805,Alfred Newman,6,Stage & Screen,1930
1806,Wilco,6,Pop/Rock,1990
1807,Chris Isaak,6,Pop/Rock,1980
1808,Machine Head,6,Pop/Rock,1990
1809,David Crosby,6,Pop/Rock,1960
1810,Artie Shaw,6,Jazz,1930
1811,Alejandro Escovedo,6,Pop/Rock,1970
1812,Tracy Lawrence,6,Country,1990
1813,Enrique Iglesias,6,Latin,1990
1814,Sara Evans,6,Country,1990
1815,Jessica Simpson,6,Pop/Rock,1990
1816,Aaron Tippin,6,Country,1980
1817,Rodriguez,6,Pop/Rock,1960
1818,Linkin Park,6,Pop/Rock,1990
1819,Joe Cuba,6,Latin,1950
1820,Little Jimmy Dickens,6,Country,1930
1821,Emitt Rhodes,6,Pop/Rock,1960
1822,New Found Glory,6,Pop/Rock,1990
1823,Nitzer Ebb,6,Pop/Rock,1980
1824,Hanson,6,Pop/Rock,1990
1825,Nickelback,6,Pop/Rock,1990
1826,Bon Iver,6,Pop/Rock,2000
1827,Janie Fricke,5,Country,1970
1828,Sergio Mendes,5,Easy Listening,1960
1829,Baden Powell,5,Latin,1960
1830,Syreeta,5,R&B;,1960
1831,The Amboy Dukes,5,Pop/Rock,1960
1832,Paolo Conte,5,Vocal,1970
1833,Paul Oakenfold,5,Electronic,1980
1834,BoDeans,5,Pop/Rock,1980
1835,Larry Carlton,5,Jazz,1970
1836,Ali Farka TourÃ©,5,International,1970
1837,J.D. Crowe & the New South,5,Country,1970
1838,The Five Keys,5,R&B;,1950
1839,The Three Degrees,5,R&B;,1960
1840,The Trashmen,5,Pop/Rock,1960
1841,Papa Roach,5,Pop/Rock,1990
1842,Was (Not Was),5,Pop/Rock,1980
1843,Samantha Fox,5,Pop/Rock,1980
1844,Milt Hinton,5,Jazz,1930
1845,Bob Dorough,5,Vocal,1950
1846,Yusef Lateef,5,Jazz,1940
1847,Marcus Miller,5,Jazz,1970
1848,The Collins Kids,5,Pop/Rock,1950
1849,Willis Alan Ramsey,5,Pop/Rock,1970
1850,1910 Fruitgum Company,5,Pop/Rock,1960
1851,Wreckless Eric,5,Pop/Rock,1970
1852,The La's,5,Pop/Rock,1980
1853,Kim Weston,5,R&B;,1960
1854,Witchfinder General,5,Pop/Rock,1980
1855,Frankie Valli,5,Pop/Rock,1950
1856,Shelly Manne,5,Jazz,1940
1857,Chumbawamba,5,Pop/Rock,1980
1858,Clarence Carter,5,R&B;,1960
1859,Shel Silverstein,5,Folk,1960
1860,The Suicide Machines,5,Pop/Rock,1990
1861,Agent Orange,5,Pop/Rock,1980
1862,Richie Spice,5,Reggae,2000
1863,Ziggy Marley,5,Reggae,1970
1864,Booker Little,5,Jazz,1950
1865,The Tragically Hip,5,Pop/Rock,1980
1866,Kreator,5,Pop/Rock,1980
1867,France Gall,5,Pop/Rock,1960
1868,Christine McVie,5,Pop/Rock,1960
1869,Paulina Rubio,5,Latin,1980
1870,Shinedown,5,Pop/Rock,2000
1871,Nelson Riddle,5,Easy Listening,1940
1872,The Spencer Davis Group,5,Pop/Rock,1960
1873,Ladysmith Black Mambazo,5,International,1970
1874,Youssou N'Dour,5,International,1970
1875,Maria BethÃ¢nia,5,International,1960
1876,Earl Hooker,5,Blues,1950
1877,Barclay James Harvest,5,Pop/Rock,1960
1878,Jessi Colter,5,Country,1960
1879,Sonny & Cher,5,Pop/Rock,1960
1880,Full Force,5,R&B;,1980
1881,The Statler Brothers,5,Country,1950
1882,The Bobby Fuller Four,5,Pop/Rock,1960
1883,Vic Damone,5,Vocal,1940
1884,Face to Face,5,Pop/Rock,1990
1885,Europe,5,Pop/Rock,1980
1886,Angelo Badalamenti,5,Stage & Screen,1970
1887,The Blues Project,5,Pop/Rock,1960
1888,Keith Green,5,Religious,1960
1889,William Bell,5,R&B;,1950
1890,June Christy,5,Vocal,1930
1891,Savoy Brown,5,Pop/Rock,1960
1892,Buddy Miles,5,Pop/Rock,1960
1893,Betty Carter,5,Vocal,1940
1894,Betty Harris,5,R&B;,1960
1895,Simple Minds,5,Pop/Rock,1970
1896,Gary Moore,5,Pop/Rock,1970
1897,Thievery Corporation,5,Electronic,1990
1898,Elizeth Cardoso,5,Latin,1950
1899,Charlie Louvin,5,Country,1950
1900,Love and Rockets,5,Pop/Rock,1980
1901,Hugh Masekela,5,Jazz,1950
1902,The Walker Brothers,5,Pop/Rock,1960
1903,Felt,5,Pop/Rock,1970
1904,Frankie Avalon,5,Pop/Rock,1950
1905,Ian Tyson,5,Country,1960
1906,The Ravens,5,Vocal,1940
1907,Jimmy Raney,5,Jazz,1950
1908,Johnny Smith,5,Jazz,1940
1909,John Klemmer,5,Jazz,1960
1910,Peggy Seeger,5,Folk,1950
1911,Bob Marley & the Wailers,5,Reggae,1960
1912,Asia,5,Pop/Rock,1980
1913,Israel Vibration,5,Reggae,1970
1914,The Gap Band,5,R&B;,1960
1915,Billy Ray Cyrus,5,Country,1980
1916,Alphaville,5,Pop/Rock,1980
1917,Midnight Oil,5,Pop/Rock,1970
1918,The Libertines,5,Pop/Rock,2000
1919,Anti-Nowhere League,5,Pop/Rock,1980
1920,Hampton Hawes,5,Jazz,1950
1921,Commissioned,5,Religious,1980
1922,Argent,5,Pop/Rock,1970
1923,LCD Soundsystem,5,Pop/Rock,2000
1924,Kelis,5,R&B;,1990
1925,The Nerves,5,Pop/Rock,1970
1926,Third Day,5,Religious,1990
1927,Eddie & the Hot Rods,5,Pop/Rock,1970
1928,James Booker,5,Blues,1950
1929,Kenny Dorham,5,Jazz,1940
1930,Laurie Anderson,5,Avant-Garde,1970
1931,The Sea and Cake,5,Pop/Rock,1990
1932,Freedy Johnston,5,Pop/Rock,1980
1933,Bonnie Tyler,5,Pop/Rock,1970
1934,Newsboys,5,Religious,1980
1935,Scott LaFaro,5,Jazz,1950
1936,QueensrÃ¿che,5,Pop/Rock,1980
1937,Orbital,5,Electronic,1980
1938,William Orbit,5,Electronic,1980
1939,El General,5,Latin,1990
1940,"Evelyn ""Champagne"" King",5,R&B;,1970
1941,John Entwistle,5,Pop/Rock,1960
1942,Billy Ward & the Dominoes,5,R&B;,1950
1943,Basia,5,Pop/Rock,1980
1944,Jack McDuff,5,Jazz,1950
1945,Marc Cohn,5,Pop/Rock,1990
1946,Simply Red,5,Pop/Rock,1980
1947,Lady Saw,5,Reggae,1990
1948,Dru Hill,5,R&B;,1990
1949,Dave Stewart,5,Pop/Rock,1970
1950,Luna,5,Pop/Rock,1990
1951,Tantric,5,Pop/Rock,1990
1952,Nusrat Fateh Ali Khan,5,International,1970
1953,Asleep at the Wheel,5,Country,1970
1954,Nelly Furtado,5,Pop/Rock,1990
1955,Zucchero,5,Pop/Rock,1970
1956,Cursive,5,Pop/Rock,1990
1957,Archers of Loaf,5,Pop/Rock,1990
1958,Dokken,5,Pop/Rock,1970
1959,20/20,5,Pop/Rock,1970
1960,Taking Back Sunday,5,Pop/Rock,1990
1961,Glassjaw,5,Pop/Rock,1990
1962,Howard Tate,5,R&B;,1960
1963,A Guy Called Gerald,5,Electronic,1980
1964,Color Me Badd,5,R&B;,1990
1965,The Melodians,5,Reggae,1960
1966,Suzy Bogguss,5,Country,1970
1967,Missing Persons,5,Pop/Rock,1980
1968,Mario Lanza,5,Vocal,1940
1969,Marc Anthony,5,Latin,1980
1970,Hootie & the Blowfish,5,Pop/Rock,1980
1971,Jets to Brazil,5,Pop/Rock,1990
1972,Mad Cobra,5,Reggae,1980
1973,MDC,5,Pop/Rock,1980
1974,Anti-Flag,5,Pop/Rock,1980
1975,Jon Hassell,5,New Age,1970
1976,Yma Sumac,5,Easy Listening,1950
1977,Flaco JimÃ©nez,5,Latin,1950
1978,Pat Metheny,5,Jazz,1970
1979,Keb' Mo',5,Blues,1980
1980,Exile,5,Country,1960
1981,Unsane,5,Pop/Rock,1980
1982,Art Pepper,5,Jazz,1940
1983,Lee Ann Womack,5,Country,1990
1984,Westlife,5,Pop/Rock,1990
1985,Ginger Baker,5,Pop/Rock,1950
1986,Norah Jones,5,Pop/Rock,2000
1987,Mayhem,5,Pop/Rock,1980
1988,Charlie Sexton,5,Pop/Rock,1980
1989,Ringo Starr,5,Pop/Rock,1950
1990,Pixinguinha,5,Latin,1970
1991,Jason Mraz,5,Pop/Rock,1990
1992,Randy Rhoads,5,Pop/Rock,1970
1993,Planxty,5,International,1970
1994,Steve Forbert,5,Pop/Rock,1970
1995,Robbie Williams,5,Pop/Rock,1990
1996,Gillian Welch,5,Folk,1990
1997,Paul Stanley,5,Pop/Rock,1970
1998,Third Eye Blind,5,Pop/Rock,1990
1999,Tonic,5,Pop/Rock,1990
2000,Speedy West,5,Country,1950
2001,Manu Chao,5,Latin,1980
2002,Bunny Berigan,5,Jazz,1930
2003,Dr. Lonnie Smith,5,Jazz,1960
2004,Jim Brickman,5,New Age,1990
2005,Michael McDonald,5,Pop/Rock,1970
2006,Maroon 5,5,Pop/Rock,1990
2007,Rose Tattoo,5,Pop/Rock,1970
2008,El DeBarge,5,R&B;,1970
2009,Larry Graham,5,R&B;,1960
2010,Hilary Duff,5,Pop/Rock,1990
2011,Fountains of Wayne,5,Pop/Rock,1990
2012,Alison Krauss,5,Country,1980
2013,The Godz,5,Pop/Rock,1960
2014,Jill Scott,5,R&B;,1990
2015,Buffalo Tom,5,Pop/Rock,1980
2016,Katy Perry,5,Pop/Rock,2000
2017,Soulfly,4,Pop/Rock,1990
2018,EdÃº Lobo,4,Latin,1960
2019,Brand New,4,Pop/Rock,2000
2020,Stephen Sondheim,4,Stage & Screen,1950
2021,Pato Banton,4,Reggae,1980
2022,Prince Jazzbo,4,Reggae,1970
2023,Brian Setzer,4,Pop/Rock,1980
2024,Steven Halpern,4,New Age,1970
2025,Neurosis,4,Pop/Rock,1980
2026,Paul van Dyk,4,Electronic,1990
2027,Semisonic,4,Pop/Rock,1990
2028,Vicente FernÃ¡ndez,4,Latin,1960
2029,Alejandro FernÃ¡ndez,4,Latin,1990
2030,Gladys Knight & the Pips,4,R&B;,1950
2031,Steve Cropper,4,R&B;,1960
2032,Youth of Today,4,Pop/Rock,1990
2033,Government Issue,4,Pop/Rock,1980
2034,M People,4,Electronic,1990
2035,The Velvelettes,4,R&B;,1960
2036,Terri Clark,4,Country,1990
2037,Filter,4,Pop/Rock,1990
2038,Ferlin Husky,4,Country,1950
2039,Carlos Santana,4,Pop/Rock,1960
2040,All-4-One,4,R&B;,1990
2041,Trace Adkins,4,Country,1990
2042,Eddie Fisher,4,Vocal,1940
2043,The Outlaws,4,Pop/Rock,1960
2044,Sweet Honey in the Rock,4,Religious,1970
