,0,1,2,3
1265,Merle Travis,21.58581808949645,Country,1930
1266,Billy Preston,21.584207134815657,R&B;,1950
1267,Living Colour,21.580728758943522,Pop/Rock,1980
1268,Jack Nitzsche,21.57472730390347,Pop/Rock,1950
1269,DJ Shadow,21.57354757061511,Electronic,1990
1270,Tom Tom Club,21.555118650985595,Pop/Rock,1980
1271,Pete Johnson,21.539639869803988,Jazz,1930
1272,Ray Brown,21.51777162482731,Jazz,1940
1273,Os Mutantes,21.50525874887999,International,1960
1274,Jerry Garcia,21.483224181901768,Pop/Rock,1960
1275,"10,000 Maniacs",21.4613173657011,Pop/Rock,1980
1276,Milt Hinton,21.414897973147312,Jazz,1930
1277,Lynn Anderson,21.409518444606142,Country,1960
1278,Faith Hill,21.398860954757698,Country,1990
1279,Dwight Yoakam,21.35103752694839,Country,1970
1280,Bobby Hackett,21.350868578559734,Jazz,1930
1281,Tom Rush,21.34518187987949,Folk,1960
1282,Dennis Brown,21.316483182264857,Reggae,1970
1283,Teddy Riley,21.294001796812722,R&B;,1980
1284,Jon Hassell,21.266318066390145,New Age,1970
1285,The Delfonics,21.25402119011764,R&B;,1960
1286,Robin Trower,21.24626971151948,Pop/Rock,1960
1287,Delbert McClinton,21.14108563750846,Blues,1970
1288,Aimee Mann,21.131479503652738,Pop/Rock,1980
1289,Neneh Cherry,21.09730886543335,Pop/Rock,1980
1290,Vic Damone,21.074819198882924,Vocal,1940
1291,Shirley Caesar,21.074476419495106,Religious,1950
1292,Earl Thomas Conley,21.055255124851,Country,1970
1293,The Cult,21.05057720842877,Pop/Rock,1980
1294,Michael Henderson,21.0341239029143,R&B;,1960
1295,The Go-Betweens,21.029707776457236,Pop/Rock,1980
1296,Cat Power,21.02508788786376,Pop/Rock,1990
1297,Soul II Soul,20.999055892841803,R&B;,1980
1298,Jimmy Webb,20.99194947138175,Pop/Rock,1960
1299,Al B. Sure!,20.969728968397472,R&B;,1980
1300,Vassar Clements,20.92846491772996,Country,1950
1301,Twisted Sister,20.922317594339514,Pop/Rock,1970
1302,The Ames Brothers,20.908019843572134,Vocal,1940
1303,The Chi-Lites,20.90233512325723,R&B;,1960
1304,Ginger Baker,20.875125934726416,Pop/Rock,1950
1305,Lesley Gore,20.854296666558717,Pop/Rock,1960
1306,Augustus Pablo,20.8480911154505,Reggae,1970
1307,Johnny Shines,20.832389063278573,Blues,1930
1308,Jan & Dean,20.83128466510447,Pop/Rock,1950
1309,Gloria Estefan,20.82493198801517,Pop/Rock,1970
1310,Deniece Williams,20.804933960916422,R&B;,1970
1311,Gil Scott-Heron,20.734510843606532,R&B;,1960
1312,The Five Keys,20.725025511906964,R&B;,1950
1313,Missy Elliott,20.71966712003897,R&B;,1990
1314,Soul Asylum,20.715771401882705,Pop/Rock,1980
1315,Ric Ocasek,20.692956951282518,Pop/Rock,1970
1316,Destiny's Child,20.657059956050933,R&B;,1990
1317,Sheena Easton,20.57199629138178,Pop/Rock,1980
1318,Bon Jovi,20.570149202956785,Pop/Rock,1980
1319,Willie Mitchell,20.538359279729764,R&B;,1960
1320,King Diamond,20.485842550733633,Pop/Rock,1970
1321,Screeching Weasel,20.413748519560077,Pop/Rock,1980
1322,The Red Krayola,20.39009495328581,Pop/Rock,1960
1323,Throwing Muses,20.37903130371066,Pop/Rock,1980
1324,Galaxie 500,20.366684994269647,Pop/Rock,1980
1325,Buffy Sainte-Marie,20.35319274661255,Folk,1950
1326,The Five Satins,20.326340113269758,R&B;,1950
1327,Michael Nesmith,20.325001776752817,Pop/Rock,1960
1328,REO Speedwagon,20.30243520902523,Pop/Rock,1960
1329,Ben Folds,20.186927524828175,Pop/Rock,1990
1330,Stereolab,20.181618791349937,Pop/Rock,1990
1331,Fifty Foot Hose,20.18142117862862,Pop/Rock,1960
1332,The United States of America,20.161521128879752,Pop/Rock,1960
1333,Gene Pitney,20.160458469066132,Pop/Rock,1960
1334,The Free Design,20.15897751835147,Pop/Rock,1960
1335,The Whispers,20.09739212357398,R&B;,1960
1336,Barclay James Harvest,20.025497676303125,Pop/Rock,1960
1337,Eddie Rabbitt,20.02236446603755,Country,1970
1338,Lord Kitchener,20.017826825142176,International,1940
1339,Titus Turner,20.017062250057137,Pop/Rock,1950
1340,The Get Up Kids,19.981877631726256,Pop/Rock,1990
1341,Rob Zombie,19.971425946715563,Pop/Rock,1990
1342,Lowell Fulson,19.955323987524725,Blues,1940
1343,Terence Trent D'Arby,19.955184423538693,R&B;,1980
1344,The Selecter,19.946249628579515,Pop/Rock,1970
1345,D.R.I.,19.94611646803745,Pop/Rock,1980
1346,Chuck Jackson,19.90035338828074,R&B;,1960
1347,Kenny Dorham,19.862719568861312,Jazz,1940
1348,The Collins Kids,19.851532847559994,Pop/Rock,1950
1349,311,19.836469308891008,Pop/Rock,1990
1350,Cowboy Junkies,19.83042789910821,Pop/Rock,1980
1351,The Mothers of Invention,19.81400085860945,Pop/Rock,1960
1352,The dB's,19.79605621776284,Pop/Rock,1970
1353,Gene Ammons,19.760098207987554,Jazz,1940
1354,David Sylvian,19.721347445218825,Pop/Rock,1970
1355,Arlo Guthrie,19.704064052941696,Folk,1960
1356,Herbie Mann,19.671426851474656,Jazz,1950
1357,Ronnie Self,19.670561491222493,Pop/Rock,1950
1358,"Blood, Sweat & Tears",19.61327394889619,Pop/Rock,1960
1359,Lenny Kravitz,19.61250465693108,Pop/Rock,1980
1360,Long John Baldry,19.582682526098875,Blues,1950
1361,Faith Evans,19.581020788734634,R&B;,1990
1362,Kate & Anna McGarrigle,19.567569669651444,Folk,1970
1363,Bananarama,19.560150537593024,Pop/Rock,1980
1364,Bathory,19.504901205284213,Pop/Rock,1980
1365,Colin Blunstone,19.498338288016186,Pop/Rock,1960
1366,Wayne Shorter,19.48259772432226,Jazz,1950
1367,Melanie,19.430375926442863,Pop/Rock,1960
1368,Carmen Miranda,19.41157433031846,Vocal,1930
1369,Liz Phair,19.408478030487544,Pop/Rock,1990
1370,Bobby Bare,19.4069406809012,Country,1950
1371,Phoebe Snow,19.398473770147312,Pop/Rock,1970
1372,Jimmy Bryant,19.38572692971285,Country,1940
1373,Felt,19.371780199227107,Pop/Rock,1970
1374,Don Cherry,19.29621153545245,Jazz,1950
1375,Placebo,19.276921801437005,Pop/Rock,1990
1376,Paulina Rubio,19.27356423831843,Latin,1980
1377,Roy Haynes,19.257256431964215,Jazz,1940
1378,Memphis Slim,19.211637934455556,Blues,1930
1379,"Oscar Brown, Jr.",19.192609891014307,Vocal,1960
1380,Marilyn Monroe,19.183760669918808,Vocal,1940
1381,Dokken,19.18142978239762,Pop/Rock,1970
1382,Jon Hendricks,19.14293791063124,Vocal,1950
1383,Graham Nash,19.12461439549822,Pop/Rock,1960
1384,Jeannie C. Riley,19.104728500755584,Country,1960
1385,Melissa Etheridge,19.067988692609106,Pop/Rock,1980
1386,Blues Traveler,19.055605359192306,Pop/Rock,1980
1387,Bob Weir,19.053751791485737,Pop/Rock,1960
1388,Sandy Denny,19.05374129770238,Folk,1960
1389,Beny MorÃ©,19.05188052988173,Latin,1940
1390,Yellowman,19.025503426407333,Reggae,1980
1391,James Burton,19.00753425558314,Country,1960
1392,Red House Painters,18.955084612310515,Pop/Rock,1990
1393,Magic Sam,18.931659916633855,Blues,1950
1394,Selena,18.924295504931326,Latin,1980
1395,Paul Weller,18.86145189265803,Pop/Rock,1970
1396,Gerald Levert,18.84168698582483,R&B;,1980
1397,Jon Lucien,18.833569232097975,Vocal,1970
1398,The Osmonds,18.82951949551211,Pop/Rock,1950
1399,Quiet Riot,18.80496929033611,Pop/Rock,1970
1400,The Marcels,18.766747331703012,R&B;,1950
1401,The Radiators,18.748593616169345,Pop/Rock,1970
1402,The Strokes,18.73692449562583,Pop/Rock,1990
1403,Jack Bruce,18.733977744712806,Pop/Rock,1960
1404,Rahsaan Roland Kirk,18.716496745593403,Jazz,1950
1405,Swans,18.71597648828286,Pop/Rock,1980
1406,The Vibrators,18.713405792330235,Pop/Rock,1970
1407,Big Walter Horton,18.71210555918988,Blues,1930
1408,Larry Levan,18.69675427561306,R&B;,1970
1409,Tyrone Davis,18.690320268471908,R&B;,1970
1410,Tony Joe White,18.65092305113548,Pop/Rock,1960
1411,Buffalo Tom,18.61030160585205,Pop/Rock,1980
1412,The Knack,18.592788944337453,Pop/Rock,1970
1413,Philly Joe Jones,18.5841219917101,Jazz,1940
1414,Spinal Tap,18.55041946432108,Comedy/Spoken,1980
1415,Babatunde Olatunji,18.54906686528107,International,1950
1416,Mercury Rev,18.537446590335595,Pop/Rock,1980
1417,Collective Soul,18.527565669663097,Pop/Rock,1990
1418,Barbara Mandrell,18.469092344273673,Country,1950
1419,Edgar Winter,18.41159308673052,Pop/Rock,1970
1420,Modest Mouse,18.379789925820106,Pop/Rock,1990
1421,Lou Christie,18.355262642158305,Pop/Rock,1960
1422,Jerry Cantrell,18.310034067668564,Pop/Rock,1980
1423,Horace Andy,18.291187661210262,Reggae,1970
1424,Larry Graham,18.285643833813854,R&B;,1960
1425,Inspiral Carpets,18.281340409084592,Pop/Rock,1980
1426,Lord Invader,18.262546626878574,Reggae,1940
1427,Yma Sumac,18.24549243643684,Easy Listening,1950
1428,Pete Townshend,18.244953335537453,Pop/Rock,1960
1429,Compay Segundo,18.235862492361846,Latin,1930
1430,Jimmy Martin,18.227888384907843,Country,1940
1431,John Denver,18.22202129412803,Pop/Rock,1960
1432,Bad Manners,18.208830020673453,Pop/Rock,1980
1433,Shawn Colvin,18.200729403832995,Pop/Rock,1970
1434,Full Force,18.18033872463196,R&B;,1980
1435,The Sugarcubes,18.141009470244107,Pop/Rock,1980
1436,Edwin Starr,18.118926498519485,R&B;,1950
1437,Steve Wariner,18.108117919744085,Country,1970
1438,Judee Sill,18.10084050497901,Pop/Rock,1970
1439,Wynn Stewart,18.067631555851307,Country,1950
1440,SWV,18.062569921155024,R&B;,1990
1441,Sublime,17.992932436378425,Pop/Rock,1980
1442,HÃ©ctor Lavoe,17.971164385003682,Latin,1960
1443,The New Lost City Ramblers,17.968305430402765,Folk,1950
1444,Kid Rock,17.95918738313872,Pop/Rock,1980
1445,Wynton Kelly,17.942046679276785,Jazz,1950
1446,The Tams,17.93825889452835,R&B;,1950
1447,Milton Nascimento,17.937321934545192,Latin,1960
1448,Kenny Chesney,17.926373599729654,Country,1990
1449,Gloria Gaynor,17.918869532633842,R&B;,1970
1450,Michael W. Smith,17.90686998282133,Religious,1980
1451,The Statler Brothers,17.890478398455983,Country,1950
1452,Wings,17.880978903176057,Pop/Rock,1970
1453,Debbie Harry,17.813286042111272,Pop/Rock,1960
1454,Boney M.,17.811384364618064,Pop/Rock,1970
1455,White Zombie,17.79439709860243,Pop/Rock,1980
1456,The Housemartins,17.785058513309252,Pop/Rock,1980
1457,The Business,17.74018377864231,Pop/Rock,1980
1458,David Essex,17.73814498082965,Pop/Rock,1970
1459,Freddie Hubbard,17.726045640702758,Jazz,1950
1460,Adolescents,17.717216910505613,Pop/Rock,1980
1461,Everclear,17.652954229770646,Pop/Rock,1990
1462,George Carlin,17.64555450336214,Comedy/Spoken,1960
1463,AFI,17.613552203223954,Pop/Rock,1990
1464,Joey Ramone,17.592919300050774,Pop/Rock,1970
1465,Ethel Merman,17.558514235323884,Vocal,1930
1466,Thompson Twins,17.496978410796835,Pop/Rock,1970
1467,Underworld,17.383564439270074,Electronic,1980
1468,Martina McBride,17.364352541580278,Country,1990
1469,Barrington Levy,17.359933199656354,Reggae,1970
1470,Les Baxter,17.34750853087177,Easy Listening,1940
1471,Doug Sahm,17.321915115748503,Pop/Rock,1960
1472,Clarence Carter,17.3024299334631,R&B;,1960
1473,Eddie Fisher,17.2931048639257,Vocal,1940
1474,Patty Smyth,17.284867452621178,Pop/Rock,1980
1475,Bush,17.258006384815538,Pop/Rock,1990
1476,Johnny Adams,17.25588371419301,Blues,1950
1477,Face to Face,17.236398120407017,Pop/Rock,1990
1478,The Lemonheads,17.21068511780158,Pop/Rock,1980
1479,Jerry Goldsmith,17.196166473217076,Stage & Screen,1950
1480,Vangelis,17.165859122408676,Electronic,1960
1481,The Verve,17.11936645011751,Pop/Rock,1990
1482,Indigo Girls,17.119136567354133,Pop/Rock,1980
1483,Harold Melvin & the Blue Notes,17.11246757873302,R&B;,1950
1484,Hot Tuna,17.109349429241888,Pop/Rock,1970
1485,MiklÃ³s RÃ³zsa,17.094038578481694,Stage & Screen,1930
1486,Jellyfish,17.07578362120379,Pop/Rock,1980
1487,Stanley Clarke,17.00246699589696,Jazz,1960
1488,Helen O'Connell,16.99430939077793,Vocal,1940
1489,Psychic TV,16.96707012993049,Pop/Rock,1980
1490,Strung Out,16.906921261935615,Pop/Rock,1990
1491,Bill Doggett,16.898428420349603,R&B;,1940
1492,Sergio Mendes,16.878802819394615,Easy Listening,1960
1493,Accept,16.87140421368693,Pop/Rock,1970
1494,Paula Abdul,16.8613430156231,Pop/Rock,1980
1495,Chick Corea,16.858460242119108,Jazz,1960
1496,Ringo Starr,16.84216245199261,Pop/Rock,1950
1497,The Maytals,16.835272277739804,Reggae,1960
1498,Matchbox Twenty,16.829193404678012,Pop/Rock,1990
1499,Graham Parker,16.807045571884288,Pop/Rock,1970
1500,Steeleye Span,16.770521353603133,Folk,1970
1501,At the Gates,16.76202818109349,Pop/Rock,1990
1502,Paul Anka,16.750378939638857,Pop/Rock,1950
1503,Squarepusher,16.72612811429587,Electronic,1990
1504,Bowling for Soup,16.72502482149236,Pop/Rock,1990
1505,Caetano Veloso,16.669515504506986,Latin,1960
1506,Tower of Power,16.662877882082455,R&B;,1960
1507,The Heartbeats,16.65359145018839,R&B;,1950
1508,Pat Martino,16.631273571531644,Jazz,1960
1509,StÃ©phane Grappelli,16.598429311796806,Jazz,1930
1510,Margaret Whiting,16.576095387190925,Vocal,1940
1511,Sodom,16.56375634355209,Pop/Rock,1980
1512,Hole,16.563069256129108,Pop/Rock,1980
1513,The Mar-Keys,16.562512224146836,R&B;,1960
1514,Raphael Saadiq,16.561346453665173,R&B;,1980
1515,Concrete Blonde,16.555170682299956,Pop/Rock,1980
1516,The Blue Nile,16.53704780325557,Pop/Rock,1980
1517,UB40,16.508243985788297,Pop/Rock,1970
1518,Sick of It All,16.493504442217166,Pop/Rock,1980
1519,Jane Birkin,16.47982644964752,Pop/Rock,1960
1520,Tom Lehrer,16.46017313170775,Comedy/Spoken,1940
1521,Plastic Bertrand,16.45852361090734,Pop/Rock,1970
1522,Petra,16.44849011436984,Religious,1970
1523,Michael Martin Murphey,16.44253290822406,Country,1960
1524,Nanci Griffith,16.441088892766068,Country,1970
1525,Frankie Knuckles,16.423558067472914,Electronic,1970
1526,Nusrat Fateh Ali Khan,16.39869026590405,International,1970
1527,Elastica,16.39338775433037,Pop/Rock,1990
1528,Eartha Kitt,16.38973578485635,Vocal,1940
1529,Terry Allen,16.37144070681621,Country,1970
1530,Dashboard Confessional,16.344503584785716,Pop/Rock,1990
1531,Max Romeo,16.3363962884452,Reggae,1960
1532,Del McCoury,16.324192536480137,Country,1960
1533,The Smothers Brothers,16.310965485473226,Comedy/Spoken,1960
1534,Freddie Jackson,16.30408203213419,R&B;,1980
1535,The Church,16.303177267391867,Pop/Rock,1980
1536,Asleep at the Wheel,16.213658869065288,Country,1970
1537,Lucinda Williams,16.17322053665784,Folk,1970
1538,The Waterboys,16.15808422503039,Pop/Rock,1980
1539,BeyoncÃ©,16.136805971109695,R&B;,1990
1540,Leo Sayer,16.103411857373544,Pop/Rock,1970
1541,P!nk,16.102428595256157,Pop/Rock,1990
1542,John McLaughlin,16.101996583484226,Jazz,1960
1543,Godflesh,16.095261272237625,Pop/Rock,1980
1544,Mickey Gilley,16.063007632862124,Country,1960
1545,Jerry Reed,16.039001997811937,Country,1950
1546,KMFDM,16.01594595492631,Pop/Rock,1980
1547,David Gray,15.978649607684334,Pop/Rock,1990
1548,The Chieftains,15.969675130552988,International,1960
1549,Cissy Houston,15.957439077839831,R&B;,1960
1550,Leo Kottke,15.920098592237393,Folk,1960
1551,Gerry Rafferty,15.885969429626915,Pop/Rock,1960
1552,Shabba Ranks,15.8653041584446,Reggae,1980
1553,Youssou N'Dour,15.86368683739964,International,1970
1554,The Contours,15.854086720155601,R&B;,1950
1555,Keely Smith,15.838090936144138,Vocal,1950
1556,Colosseum,15.833192739406085,Pop/Rock,1960
1557,Debbie Gibson,15.813211072228057,Pop/Rock,1980
1558,Larry Williams,15.808549956608944,R&B;,1950
1559,Jackie Mittoo,15.76193791980558,Reggae,1960
1560,Hatebreed,15.75497807175945,Pop/Rock,1990
1561,RubÃ©n Blades,15.746462112367897,Latin,1960
1562,Connie Smith,15.72973341908642,Country,1960
1563,Leon Ware,15.68358655315703,R&B;,1960
1564,The House of Love,15.66661992808437,Pop/Rock,1980
1565,MxPx,15.665824036776456,Pop/Rock,1990
1566,Red Mitchell,15.656394195332863,Jazz,1950
1567,Tom ZÃ©,15.642998052448107,International,1960
1568,John Hiatt,15.599316552751244,Pop/Rock,1970
1569,Monica,15.574899934453072,R&B;,1990
1570,David Gilmour,15.554049366924808,Pop/Rock,1960
1571,Tesla,15.551757585839617,Pop/Rock,1980
1572,Los Tigres del Norte,15.545299461848304,Latin,1970
1573,Rose Tattoo,15.533942856664186,Pop/Rock,1970
1574,Greg Brown,15.531596857447358,Folk,1980
1575,Pentangle,15.510247499621176,Folk,1960
1576,Gino Vannelli,15.509245099737864,Pop/Rock,1970
1577,Big Youth,15.494528390340239,Reggae,1970
1578,Kreator,15.490751760515854,Pop/Rock,1980
1579,Bob Mould,15.48530734537656,Pop/Rock,1970
1580,Mother Maybelle Carter,15.477719190821894,Country,1950
1581,The Cleftones,15.46275806824848,R&B;,1950
1582,Syreeta,15.460075654764815,R&B;,1960
1583,Betty Harris,15.44862774829284,R&B;,1960
1584,Christy Moore,15.422276824997518,International,1960
1585,Jim Croce,15.408165673307025,Pop/Rock,1960
1586,Lita Ford,15.394539719421479,Pop/Rock,1970
1587,"Harry ""Sweets"" Edison",15.386445439058964,Jazz,1930
1588,"Grover Washington, Jr.",15.38605251291812,Jazz,1960
1589,King Sunny Ade,15.382282568211934,International,1960
1590,DeBarge,15.37266150018946,R&B;,1980
1591,Voivod,15.370218638468828,Pop/Rock,1980
1592,Tiffany,15.33583152549717,Pop/Rock,1980
1593,Mighty Sparrow,15.333103139097506,International,1950
1594,Bernadette Peters,15.304254913088084,Vocal,1950
1595,The Champs,15.302361767085399,Pop/Rock,1950
1596,Josef K,15.290577600025934,Pop/Rock,1980
1597,A Certain Ratio,15.287237598706009,Pop/Rock,1970
1598,Trisha Yearwood,15.28349631973781,Country,1990
1599,The Records,15.280162343214739,Pop/Rock,1970
1600,The Pied Pipers,15.273617109519762,Vocal,1940
1601,Lalah Hathaway,15.219910490733437,R&B;,1990
1602,The Pioneers,15.215410743128956,Reggae,1960
1603,Jackie McLean,15.207474675981913,Jazz,1940
1604,William Orbit,15.20575069773886,Electronic,1980
1605,Joe Mooney,15.190194171771669,Vocal,1950
1606,The Toasters,15.189729173502041,Pop/Rock,1980
1607,Michael Hurley,15.172213804416897,Folk,1960
1608,Aztec Camera,15.1579544694159,Pop/Rock,1980
1609,Entombed,15.137016380551186,Pop/Rock,1980
1610,Luiz BonfÃ¡,15.115778545204472,Latin,1950
1611,Kathy Mattea,15.112487493952731,Country,1970
1612,Ween,15.099378514300897,Pop/Rock,1980
1613,Stephen Sondheim,15.096216217291786,Stage & Screen,1950
1614,Wynonna,15.082198742932984,Country,1990
1615,R.L. Burnside,15.069285529792309,Blues,1960
1616,Pharrell Williams,15.035742131761314,R&B;,1990
1617,Cachao,15.026516365770693,Latin,1930
1618,Bonnie Tyler,15.013555086556181,Pop/Rock,1970
1619,Billy Idol,15.009424185373316,Pop/Rock,1970
1620,Richard Pryor,15.005322306341096,Comedy/Spoken,1960
1621,Ron Carter,14.993589231234372,Jazz,1960
1622,Erasure,14.97916043605884,Pop/Rock,1980
1623,Mike Seeger,14.962406602692887,Folk,1950
1624,King Pleasure,14.956968374852101,Vocal,1940
1625,The Go-Go's,14.949598762729707,Pop/Rock,1970
1626,Pam Tillis,14.930987329964385,Country,1980
1627,Bill Cosby,14.87405675446946,Comedy/Spoken,1960
1628,Avril Lavigne,14.873694582294593,Pop/Rock,2000
1629,The Wedding Present,14.865548160489332,Pop/Rock,1980
1630,Leif Garrett,14.848824766542617,Pop/Rock,1960
1631,Joe Cocker,14.842736500513471,Pop/Rock,1960
1632,Paul Bley,14.842123567555344,Jazz,1950
1633,Emitt Rhodes,14.82797506626115,Pop/Rock,1960
1634,Irene Cara,14.821831090527041,Pop/Rock,1960
1635,Delaney & Bonnie,14.82017486432666,Pop/Rock,1960
1636,Chrissie Hynde,14.810730041453462,Pop/Rock,1970
1637,Peter Green,14.8073260829061,Pop/Rock,1960
1638,Midnight Oil,14.799223510553695,Pop/Rock,1970
1639,Bob Dorough,14.750676788053008,Vocal,1950
1640,Nino Rota,14.7232203113549,Stage & Screen,1950
1641,France Gall,14.712450553499117,Pop/Rock,1960
1642,The Manhattans,14.703053292858176,R&B;,1960
1643,Earl King,14.690113019210582,R&B;,1950
1644,The Lettermen,14.68720092275116,Vocal,1950
1645,Limp Bizkit,14.635517946257007,Pop/Rock,1990
1646,Loverboy,14.623620358947576,Pop/Rock,1980
1647,Annihilator,14.61829265947274,Pop/Rock,1980
1648,Natalie Imbruglia,14.588246464942525,Pop/Rock,1990
1649,Club Nouveau,14.58245909520054,R&B;,1980
1650,Spin Doctors,14.577059226597532,Pop/Rock,1980
1651,The Outsiders,14.576612050712905,Pop/Rock,1960
1652,Pearl Bailey,14.573668303927048,Vocal,1940
1653,Tommy Makem,14.540627233620743,International,1950
1654,Let's Active,14.532191954584455,Pop/Rock,1980
1655,Archie Shepp,14.529679845055979,Jazz,1960
1656,Willie ColÃ³n,14.525236572423278,Latin,1960
1657,Louis Prima,14.523742698723197,Jazz,1930
1658,Angela Bofill,14.519523354278201,R&B;,1970
1659,Pee Wee Crayton,14.5167148321462,Blues,1930
1660,JosÃ© Feliciano,14.503962927482757,Vocal,1960
1661,Gabor Szabo,14.500183034709188,Jazz,1960
1662,Laurie Anderson,14.497125926893336,Avant-Garde,1970
1663,Catherine Wheel,14.493719384634758,Pop/Rock,1990
1664,James,14.482594933660879,Pop/Rock,1980
1665,The La's,14.478848524498702,Pop/Rock,1980
1666,David Byrne,14.464331288603983,Pop/Rock,1970
1667,No Doubt,14.435184613092432,Pop/Rock,1980
1668,Yaz,14.430244284125894,Pop/Rock,1980
1669,The Crystals,14.418865152764214,R&B;,1950
1670,The Associates,14.37785042379526,Pop/Rock,1980
1671,Seal,14.358704976228285,Pop/Rock,1980
1672,Eek-A-Mouse,14.343578937839816,Reggae,1980
1673,Roy Ayers,14.307514708281197,Jazz,1960
1674,Refused,14.298397331667758,Pop/Rock,1990
1675,The Gap Band,14.288279470112096,R&B;,1960
1676,Eddie Kendricks,14.27978851686333,R&B;,1950
1677,David Crosby,14.256243673392637,Pop/Rock,1960
1678,Prefab Sprout,14.224009407134524,Pop/Rock,1970
1679,Miriam Makeba,14.221595142294968,International,1960
1680,Johnny Maestro,14.213545800126756,R&B;,1950
1681,The Mighty Mighty Bosstones,14.201515432192874,Pop/Rock,1980
1682,The Melodians,14.195845000342548,Reggae,1960
1683,Juice Newton,14.135967206290644,Country,1970
1684,Widespread Panic,14.122648302779481,Pop/Rock,1980
1685,Jim Hall,14.07291430738881,Jazz,1950
1686,Tommy James & the Shondells,14.066302912131203,Pop/Rock,1960
1687,Nitzer Ebb,14.060420623593307,Pop/Rock,1980
1688,Frankie Goes to Hollywood,14.056784640116435,Pop/Rock,1980
1689,Los Lobos,14.046023083003373,Pop/Rock,1970
1690,Marian McPartland,13.979410790326131,Jazz,1940
1691,Culture Club,13.957608320287019,Pop/Rock,1980
1692,John Entwistle,13.954997898139533,Pop/Rock,1960
1693,Boz Scaggs,13.930403660746126,Pop/Rock,1960
1694,Ray Barretto,13.925072338560572,Latin,1950
1695,BÃ©la Fleck,13.92170111777827,Jazz,1970
1696,Steve Martin,13.907056612569223,Comedy/Spoken,1960
1697,Utopia,13.901681365412529,Pop/Rock,1970
1698,The Nerves,13.884952504165293,Pop/Rock,1970
1699,Dan Fogelberg,13.874821944852352,Pop/Rock,1960
1700,Bill Justis,13.841981087779237,Pop/Rock,1950
1701,Otis Clay,13.840885846060903,R&B;,1950
1702,"Huey ""Piano"" Smith",13.837898033013888,R&B;,1950
1703,Dead Can Dance,13.828221931731335,Pop/Rock,1980
1704,Air,13.818587132268274,Electronic,1990
1705,The Big Bopper,13.792370493747693,Pop/Rock,1950
1706,FranÃ§oise Hardy,13.779685298982905,Pop/Rock,1960
1707,Naked Raygun,13.777146684635833,Pop/Rock,1980
1708,George Winston,13.767341706403052,New Age,1970
1709,Abbey Lincoln,13.750216354380118,Vocal,1950
1710,Jermaine Jackson,13.734859205325169,R&B;,1960
1711,Speedy West,13.717291505387385,Country,1950
1712,Crash Test Dummies,13.700855061841274,Pop/Rock,1980
1713,The Miracles,13.698694312449929,R&B;,1960
1714,Vanessa Williams,13.685206303373786,R&B;,1980
1715,Clan of Xymox,13.659958085840337,Pop/Rock,1980
1716,Homer & Jethro,13.656777405692102,Country,1930
1717,All,13.638094430232172,Pop/Rock,1980
1718,Sylvia Telles,13.632658217024407,Latin,1950
1719,Jesse Belvin,13.609678764919213,R&B;,1950
1720,Kyuss,13.578315006589122,Pop/Rock,1980
1721,Janie Fricke,13.568511992945428,Country,1970
1722,The Dream Syndicate,13.539823869028755,Pop/Rock,1980
1723,Candi Staton,13.496204638415954,R&B;,1960
1724,Oliver Nelson,13.415283802263396,Jazz,1950
1725,Fad Gadget,13.413534640926818,Pop/Rock,1970
1726,Billy Cobham,13.395839965890644,Jazz,1960
1727,Juan Gabriel,13.374560487675364,Latin,1960
1728,Todd Rhodes,13.365273997861568,R&B;,1940
1729,Annette Peacock,13.348891593576292,Jazz,1960
1730,Charles Lloyd,13.333488431784001,Jazz,1960
1731,The Mountain Goats,13.32164482904149,Pop/Rock,1990
1732,Milt Jackson,13.31285178017616,Jazz,1940
1733,Rick Springfield,13.299943226307208,Pop/Rock,1960
1734,Joan Osborne,13.274323031668132,Pop/Rock,1990
1735,The Velvelettes,13.272192329886636,R&B;,1960
1736,Focus,13.241922878921647,Pop/Rock,1960
1737,Jane Siberry,13.217610058091774,Pop/Rock,1980
1738,The Wailers,13.211556997344896,Pop/Rock,1950
1739,The Mavericks,13.209606685692062,Country,1980
1740,Dexys Midnight Runners,13.135728150877277,Pop/Rock,1970
1741,Johnny Smith,13.112055191850393,Jazz,1940
1742,Olivia Newton-John,13.107288244925728,Pop/Rock,1960
1743,Sonny & Cher,13.104920961872997,Pop/Rock,1960
1744,King Missile,13.098884945052628,Pop/Rock,1980
1745,Loudon Wainwright III,13.093770620481987,Folk,1970
1746,Sonny Clark,13.092869089507735,Jazz,1950
1747,Pedro Infante,13.074015779904718,Latin,1930
1748,Chico Hamilton,13.059295051399122,Jazz,1940
1749,Grant Lee Buffalo,13.056426616712288,Pop/Rock,1990
1750,Morbid Angel,13.048744147444566,Pop/Rock,1980
1751,Body Count,13.0451535669207,Pop/Rock,1980
1752,The Foundations,13.04347715485159,R&B;,1960
1753,Oscar Brand,13.042099289433782,Folk,1940
1754,The The,13.03792574318549,Pop/Rock,1970
1755,Boards of Canada,12.99404028186297,Electronic,1990
1756,I-Roy,12.972163625240228,Reggae,1970
1757,Eels,12.955037388487552,Pop/Rock,1990
1758,Phish,12.94781815735422,Pop/Rock,1980
1759,W.A.S.P.,12.941427127623616,Pop/Rock,1980
1760,Alpha Blondy,12.940848625986229,Reggae,1980
1761,The Three Degrees,12.921803717017951,R&B;,1960
