,0,1,2,3,4
1197,643549,Cal Tjader,Jazz,1940,15.1296003243403
1198,758194,Beny MorÃ©,Latin,1940,15.106203009021089
1199,855405,Kate & Anna McGarrigle,Folk,1970,15.102613866296288
1200,772191,The Bonzo Dog Band,Pop/Rock,1960,15.086755051097004
1201,761179,BeyoncÃ©,R&B;,1990,15.068402985554847
1202,7448,The Delfonics,R&B;,1960,15.063103191436293
1203,837215,Lucinda Williams,Folk,1970,15.057064207501874
1204,475980,The Monochrome Set,Pop/Rock,1980,15.04110237266746
1205,161920,Grace Jones,R&B;,1970,15.013152993613101
1206,152312,Jack Bruce,Pop/Rock,1960,14.999254343486129
1207,164093,Tammi Terrell,R&B;,1960,14.991633184847572
1208,131624,Larry Levan,R&B;,1970,14.989653014829758
1209,200074,Lenny Kravitz,Pop/Rock,1980,14.980700152995468
1210,245039,Vassar Clements,Country,1950,14.953411352747395
1211,200882,Gene Pitney,Pop/Rock,1960,14.941590111375126
1212,271029,Esther Phillips,R&B;,1940,14.938965278982764
1213,497132,Milton Nascimento,Latin,1960,14.936751698771282
1214,403184,The Osmonds,Pop/Rock,1950,14.926925430577851
1215,105129,Collective Soul,Pop/Rock,1990,14.921633651928163
1216,845625,Ronnie Lane,Pop/Rock,1960,14.907719100348066
1217,833782,Liquid Liquid,Pop/Rock,1980,14.894749616841224
1218,561105,Hatebreed,Pop/Rock,1990,14.877489035879725
1219,41899,The Blues Project,Pop/Rock,1960,14.851431535555873
1220,120060,Christian Death,Pop/Rock,1980,14.843263859034437
1221,34094,The Archies,Pop/Rock,1960,14.833195829074128
1222,771905,Bowling for Soup,Pop/Rock,1990,14.819449441547732
1223,840000,Vangelis,Electronic,1960,14.786497174664676
1224,266916,Marilyn Monroe,Vocal,1940,14.768741168060178
1225,20050,Ten Years After,Pop/Rock,1960,14.76348115501945
1226,825087,Living Colour,Pop/Rock,1980,14.709217108094421
1227,328288,Jerry Garcia,Pop/Rock,1960,14.700785430492791
1228,67406,The Chieftains,International,1960,14.692355717848535
1229,628981,The Buckinghams,Pop/Rock,1960,14.678603759789574
1230,77175,Bob Weir,Pop/Rock,1960,14.649839861702745
1231,152023,Everclear,Pop/Rock,1990,14.606626909941998
1232,337631,Rory Gallagher,Blues,1960,14.578577241755152
1233,820115,White Zombie,Pop/Rock,1980,14.551140061581576
1234,482600,The Spencer Davis Group,Pop/Rock,1960,14.543166041168355
1235,1878899,P!nk,Pop/Rock,1990,14.542059874296385
1236,135391,Benny Golson,Jazz,1950,14.54146514560894
1237,414016,Nina Hagen,Pop/Rock,1970,14.53774591758662
1238,781732,Clannad,International,1970,14.519592662444305
1239,181694,Carmen Miranda,Vocal,1930,14.511614292341031
1240,280956,Rollins Band,Pop/Rock,1980,14.511312502394617
1241,898479,The Smithereens,Pop/Rock,1980,14.504234416271377
1242,626268,Buffy Sainte-Marie,Folk,1950,14.503104264347094
1243,942252,Compay Segundo,Latin,1930,14.480789485260253
1244,345355,Melissa Etheridge,Pop/Rock,1980,14.475248988829449
1245,608166,Al Bowlly,Vocal,1930,14.466035977894167
1246,639005,George Carlin,Comedy/Spoken,1960,14.464017538528761
1247,235169,Rob Zombie,Pop/Rock,1990,14.460492691346944
1248,323194,Jerry Cantrell,Pop/Rock,1980,14.433549003248286
1249,661525,Front 242,Pop/Rock,1980,14.430078031524683
1250,762885,Avril Lavigne,Pop/Rock,2000,14.42808913232056
1251,893111,The Paragons,Reggae,1960,14.415250496660278
1252,504276,The Selecter,Pop/Rock,1970,14.401475361053242
1253,131178,James Burton,Country,1960,14.400288195434836
1254,139908,The Cult,Pop/Rock,1980,14.397502573632714
1255,355412,Placebo,Pop/Rock,1990,14.395452297125892
1256,577590,Dave Bartholomew,R&B;,1940,14.392371751985312
1257,763611,The Godz,Pop/Rock,1960,14.391550972949736
1258,129817,Shabba Ranks,Reggae,1980,14.380825496264626
1259,81796,Kenny Clarke,Jazz,1930,14.377456393487407
1260,138063,Barrington Levy,Reggae,1970,14.359969182991197
1261,296024,RubÃ©n Blades,Latin,1960,14.34128920688132
1262,607053,At the Gates,Pop/Rock,1990,14.336826291777205
1263,339624,Meat Loaf,Pop/Rock,1970,14.323307037877914
1264,521851,MxPx,Pop/Rock,1990,14.299905555082782
1265,816701,Deniece Williams,R&B;,1970,14.296151827361495
1266,314113,Julie Andrews,Stage & Screen,1940,14.294206631079025
1267,754219,Anthony Newley,Vocal,1940,14.271627390891272
1268,660401,Gary Glitter,Pop/Rock,1960,14.258798118368642
1269,35076,Soul II Soul,R&B;,1980,14.21614873334842
1270,639397,Caetano Veloso,Latin,1960,14.214692848760713
1271,280445,Howard Tate,R&B;,1960,14.204552561404839
1272,489209,The dB's,Pop/Rock,1970,14.18887198673362
1273,493122,The Rascals,Pop/Rock,1960,14.170862384817863
1274,746666,Sister Sledge,R&B;,1970,14.169621115266423
1275,94890,The Legendary Pink Dots,Pop/Rock,1980,14.16612540705776
1276,189701,Jean Shepard,Country,1950,14.161710742722704
1277,925528,Throwing Muses,Pop/Rock,1980,14.16164658247456
1278,944206,"Grover Washington, Jr.",Jazz,1960,14.161060928466568
1279,44751,Steve Wariner,Country,1970,14.154573120466454
1280,120953,Cowboy Junkies,Pop/Rock,1980,14.152595999224353
1281,868456,Melba Montgomery,Country,1960,14.124648019385834
1282,101701,Conflict,Pop/Rock,1980,14.114433553918811
1283,747506,Patti Page,Vocal,1940,14.10610674897047
1284,789721,Earl Thomas Conley,Country,1970,14.077999866622768
1285,645474,David Essex,Pop/Rock,1970,14.06800231010974
1286,791120,The Roches,Folk,1970,14.052749113288701
1287,680476,Hole,Pop/Rock,1980,14.033032211086994
1288,188342,Freddy Fender,Country,1950,14.028901339240718
1289,221894,MFSB,R&B;,1970,14.02502499657701
1290,696015,Phoebe Snow,Pop/Rock,1970,14.02137630311353
1291,13387,Shawn Colvin,Pop/Rock,1970,14.007468736870814
1292,604075,Agent Orange,Pop/Rock,1980,13.974939949173631
1293,808198,Lou Donaldson,Jazz,1950,13.97401912423232
1294,611929,Tom Tom Club,Pop/Rock,1980,13.970646522197214
1295,214593,David Gray,Pop/Rock,1990,13.96647446804412
1296,89710,Billy Paul,R&B;,1950,13.96490222652068
1297,1608941,M/A/R/R/S,Electronic,1980,13.936533724008509
1298,749175,Skeeter Davis,Country,1950,13.932530898432582
1299,639056,Bush,Pop/Rock,1990,13.92575142278201
1300,300534,Little Milton,Blues,1950,13.906487373222715
1301,649435,Gerald Levert,R&B;,1980,13.901861226114221
1302,678408,Herbie Mann,Jazz,1950,13.898932545530602
1303,66429,Bobby Bare,Country,1950,13.892404434799623
1304,93632,Robert Palmer,Pop/Rock,1960,13.876890447289126
1305,11754,Sheena Easton,Pop/Rock,1980,13.850332581293795
1306,807949,Underworld,Electronic,1980,13.846071411408388
1307,383889,Matchbox Twenty,Pop/Rock,1990,13.845779575947883
1308,93566,Inspiral Carpets,Pop/Rock,1980,13.839636755160011
1309,34988,Swans,Pop/Rock,1980,13.819476005085406
1310,290502,Limp Bizkit,Pop/Rock,1990,13.817758973128504
1311,319021,Jellyfish,Pop/Rock,1980,13.809716949019215
1312,312354,Screeching Weasel,Pop/Rock,1980,13.797072087991761
1313,790667,Tony! Toni! TonÃ©!,R&B;,1980,13.77146369969902
1314,406898,The Monotones,R&B;,1950,13.763881697380695
1315,339490,Rare Earth,Pop/Rock,1960,13.731021550193084
1316,593930,Argent,Pop/Rock,1970,13.726150589903874
1317,131841,James Cotton,Blues,1950,13.706450836238467
1318,300245,Rick Wakeman,Pop/Rock,1960,13.700619515917197
1319,755519,Soul Asylum,Pop/Rock,1980,13.688336259178117
1320,498987,SWV,R&B;,1990,13.677885203979557
1321,276381,Howard Hewett,R&B;,1970,13.64713850784566
1322,142050,Carlene Carter,Country,1970,13.64226962112737
1323,417607,The Red Krayola,Pop/Rock,1960,13.622273269952933
1324,325443,Petra,Religious,1970,13.612418221181311
1325,815236,Delbert McClinton,Blues,1970,13.611567045415605
1326,290464,Roy Haynes,Jazz,1940,13.597870532603935
1327,110541,Chick Corea,Jazz,1960,13.588228382624003
1328,831381,Robin Trower,Pop/Rock,1960,13.586603559547383
1329,567325,The Modern Jazz Quartet,Jazz,1950,13.584384665446919
1330,749476,Trisha Yearwood,Country,1990,13.579638710085815
1331,797431,Elastica,Pop/Rock,1990,13.57236631782915
1332,785101,Bananarama,Pop/Rock,1980,13.549619005309562
1333,169536,Ferlin Husky,Country,1950,13.546363133852287
1334,129430,Cluster,Electronic,1970,13.544001122258132
1335,35587,Sick of It All,Pop/Rock,1980,13.543698025361468
1336,216846,Jane Birkin,Pop/Rock,1960,13.535559908444483
1337,178536,Edgar Winter,Pop/Rock,1970,13.532251562546003
1338,12654,Spinal Tap,Comedy/Spoken,1980,13.530584439974808
1339,686560,Wynonna,Country,1990,13.494602516259878
1340,49806,Blind Boy Fuller,Blues,1930,13.463809028338133
1341,511029,Artie Shaw,Jazz,1930,13.454461377131071
1342,565634,HÃ©ctor Lavoe,Latin,1960,13.438816482766086
1343,48908,Betty Carter,Vocal,1940,13.41189128147773
1344,607202,Air,Electronic,1990,13.397565857385295
1345,788569,Barbara Mandrell,Country,1950,13.375577587092998
1346,814852,John Sebastian,Pop/Rock,1960,13.363333380584132
1347,398259,New Riders of the Purple Sage,Pop/Rock,1960,13.362982731203147
1348,624215,The Brothers Johnson,R&B;,1960,13.345326340782103
1349,664849,Gloria Gaynor,R&B;,1970,13.344205080463244
1350,234488,Del McCoury,Country,1960,13.334339419916022
1351,141256,Joe Maphis,Country,1940,13.33361869017159
1352,165736,Eddie & the Hot Rods,Pop/Rock,1970,13.319725640394472
1353,386253,Negative Approach,Pop/Rock,1980,13.316646712522479
1354,18176,Teddy Riley,R&B;,1980,13.308983182234758
1355,845443,Philly Joe Jones,Jazz,1940,13.2867586530188
1356,924508,The Waterboys,Pop/Rock,1980,13.281414370438693
1357,409670,Melanie,Pop/Rock,1960,13.24705362718694
1358,117064,Connie Francis,Pop/Rock,1950,13.21558804069322
1359,490738,Monica,R&B;,1990,13.187398926423684
1360,46120,The Amboy Dukes,Pop/Rock,1960,13.159382199297971
1361,889097,Ric Ocasek,Pop/Rock,1970,13.13762668218817
1362,268871,Hot Tuna,Pop/Rock,1970,13.11307230723997
1363,509356,Atlantic Starr,R&B;,1970,13.057547925565217
1364,516706,Tommy Collins,Country,1950,13.049171347798335
1365,103484,Indigo Girls,Pop/Rock,1980,13.04478832228946
1366,320845,Peter Frampton,Pop/Rock,1960,13.029454593806605
1367,179764,Fontella Bass,R&B;,1960,13.012281775004126
1368,401066,Michel Legrand,Jazz,1950,12.984460018680815
1369,29909,Terry Reid,Pop/Rock,1960,12.97600517660566
1370,257141,Widespread Panic,Pop/Rock,1980,12.967813926024359
1371,670088,Dan Hicks & His Hot Licks,Pop/Rock,1960,12.957290503662753
1372,793821,Frankie Knuckles,Electronic,1970,12.93042537003664
1373,894827,"Oscar Brown, Jr.",Vocal,1960,12.922273521445447
1374,842351,Pete Townshend,Pop/Rock,1960,12.888597770984418
1375,159791,Toots Thielemans,Jazz,1950,12.881976080257703
1376,674011,Manu Dibango,Jazz,1960,12.872452117211395
1377,477377,The Memphis Horns,R&B;,1960,12.867748263062653
1378,208582,Lesley Gore,Pop/Rock,1960,12.86019010894647
1379,919525,The Sugarcubes,Pop/Rock,1980,12.854555906148644
1380,828768,Lord Kitchener,International,1940,12.833756859541433
1381,636394,Strung Out,Pop/Rock,1990,12.821607573152319
1382,1433,Pam Tillis,Country,1980,12.817613081690373
1383,482787,The Whispers,R&B;,1960,12.769095713342624
1384,233035,Debbie Reynolds,Vocal,1940,12.736994912149964
1385,153590,Graham Nash,Pop/Rock,1960,12.729984061404693
1386,10412,Spin Doctors,Pop/Rock,1980,12.719901866746506
1387,482677,The Lemonheads,Pop/Rock,1980,12.691719676310115
1388,753985,Steve Lawrence,Vocal,1950,12.681683433071555
1389,138837,Joe Liggins,Blues,1940,12.659788033835284
1390,78886,The Housemartins,Pop/Rock,1980,12.654817107180497
1391,569644,Wizzard,Pop/Rock,1970,12.645434841394719
1392,213165,Jan & Dean,Pop/Rock,1950,12.639510537521186
1393,57209,The Free Design,Pop/Rock,1960,12.631270053645364
1394,837150,Peggy Seeger,Folk,1950,12.629634865911232
1395,266534,Josef K,Pop/Rock,1980,12.627434262940184
1396,135378,James Booker,Blues,1950,12.625046858900086
1397,267814,Hot Chocolate,R&B;,1970,12.603771440779912
1398,31380,Paula Abdul,Pop/Rock,1980,12.590518776235493
1399,330634,Jerry Goldsmith,Stage & Screen,1950,12.57673097905472
1400,575379,The Vaselines,Pop/Rock,1980,12.565614798293275
1401,52151,Augustus Pablo,Reggae,1970,12.542533832420968
1402,517264,Tom Rush,Folk,1960,12.538055256410477
1403,29808,Tesla,Pop/Rock,1980,12.507267269724727
1404,171994,Joe South,Pop/Rock,1950,12.500584516131951
1405,758999,Boards of Canada,Electronic,1990,12.497020140931484
1406,174752,Eels,Pop/Rock,1990,12.470845034370104
1407,127696,Lalah Hathaway,R&B;,1990,12.46486727207725
1408,64199,Jimmy Martin,Country,1940,12.4524860890232
1409,333464,Phish,Pop/Rock,1980,12.449219371276689
1410,275757,Pharrell Williams,R&B;,1990,12.415516197335542
1411,99246,Concrete Blonde,Pop/Rock,1980,12.409706746450668
1412,863102,Neutral Milk Hotel,Pop/Rock,1990,12.40924999853151
1413,891032,The Mighty Mighty Bosstones,Pop/Rock,1980,12.381591411349747
1414,151290,BÃ©la Fleck,Jazz,1970,12.374061482394126
1415,776562,Colin Blunstone,Pop/Rock,1960,12.371634492845557
1416,864257,Rahsaan Roland Kirk,Jazz,1950,12.356090519721452
1417,784760,The Cowsills,Pop/Rock,1960,12.336664167015773
1418,769616,Jimmy Rogers,Blues,1950,12.328929139748134
1419,811622,John Denver,Pop/Rock,1960,12.321244744221277
1420,198532,Doug Sahm,Pop/Rock,1960,12.281700746221926
1421,250435,Wayne Shorter,Jazz,1950,12.268549075323172
1422,813731,Debbie Gibson,Pop/Rock,1980,12.2434462613202
1423,817754,Ween,Pop/Rock,1980,12.235672656407706
1424,307875,Nanci Griffith,Country,1970,12.23545969344259
1425,80657,Billy Ward & the Dominoes,R&B;,1950,12.232835768158633
1426,223701,John McLaughlin,Jazz,1960,12.219836733393713
1427,745316,Stanley Clarke,Jazz,1960,12.216065938310406
1428,927736,Arlo Guthrie,Folk,1960,12.192290656938933
1429,567570,Thompson Twins,Pop/Rock,1970,12.173039261762828
1430,341672,No Doubt,Pop/Rock,1980,12.169005347177679
1431,140816,Eddie Hazel,R&B;,1970,12.128883481668769
1432,524522,Joan Osborne,Pop/Rock,1990,12.121528781420894
1433,160198,Gene Ammons,Jazz,1940,12.11134251297733
1434,362437,Kathy Mattea,Country,1970,12.100477417679855
1435,885375,Refused,Pop/Rock,1990,12.077796018628025
1436,116178,Culture Club,Pop/Rock,1980,12.066338702032919
1437,275832,Ron Carter,Jazz,1960,12.058784344335898
1438,683085,"Dave Dee, Dozy, Beaky, Mick & Tich",Pop/Rock,1960,12.04241694883537
1439,175775,Eek-A-Mouse,Reggae,1980,12.000136177543403
1440,630882,Brownie McGhee,Blues,1940,11.988642196540157
1441,376739,Koko Taylor,Blues,1960,11.970728141833142
1442,142178,Frankie Laine,Vocal,1930,11.966985564558247
1443,61479,The Five Satins,R&B;,1950,11.966419317394699
1444,796166,Don Cherry,Jazz,1950,11.951232158712049
1445,271113,JosÃ© Feliciano,Vocal,1960,11.943408297912288
1446,248798,Judee Sill,Pop/Rock,1970,11.937991779631366
1447,746068,Steeleye Span,Folk,1970,11.923600489709052
1448,171728,Ethel Merman,Vocal,1930,11.915552607731733
1449,311680,Luis Miguel,Latin,1980,11.903735506738606
1450,234844,Debbie Harry,Pop/Rock,1960,11.887980985313805
1451,741177,Entombed,Pop/Rock,1980,11.850217670576278
1452,149515,Joe Cocker,Pop/Rock,1960,11.849308739124726
1453,27136,Paulina Rubio,Latin,1980,11.839335893857816
1454,636433,The Cardigans,Pop/Rock,1990,11.804841252573736
1455,749504,StÃ©phane Grappelli,Jazz,1930,11.775253754354027
1456,812046,John Hiatt,Pop/Rock,1970,11.773928589913645
1457,43499,The Andrews Sisters,Vocal,1930,11.753897663554433
1458,345168,Roy Ayers,Jazz,1960,11.743593696227245
1459,101776,Jack Nitzsche,Pop/Rock,1950,11.723298108866999
1460,93533,The Limeliters,Folk,1950,11.717189710054559
1461,83095,Kirk Franklin,Religious,1990,11.6972240011102
1462,197532,Charles TrÃ©net,Vocal,1930,11.68337430384684
1463,374126,Natalie Imbruglia,Pop/Rock,1990,11.679807889669469
1464,70800,Billy Idol,Pop/Rock,1970,11.673146570125677
1465,75394,Bad Manners,Pop/Rock,1980,11.65873739615591
1466,745915,Paul Anka,Pop/Rock,1950,11.656538718205217
1467,295415,Richard Pryor,Comedy/Spoken,1960,11.638373872555347
1468,43444,Steve Martin,Comedy/Spoken,1960,11.637439053135985
1469,759031,Aztec Camera,Pop/Rock,1980,11.622286006523073
1470,680522,Yaz,Pop/Rock,1980,11.613602613558674
1471,480830,The Mountain Goats,Pop/Rock,1990,11.61247746569913
1472,80720,The House of Love,Pop/Rock,1980,11.601382879028906
1473,87179,The Knack,Pop/Rock,1970,11.59624793794193
1474,162930,Eartha Kitt,Vocal,1940,11.57617858350298
1475,496097,Miriam Makeba,International,1960,11.561115430551041
1476,48816,Bernadette Peters,Vocal,1950,11.55988728552503
1477,232701,Jeannie C. Riley,Country,1960,11.549518761887985
1478,925837,Accept,Pop/Rock,1970,11.53008583073637
1479,254535,Jon Lucien,Vocal,1970,11.527298977580553
1480,762652,Big Youth,Reggae,1970,11.526977386862143
1481,22257,Patty Smyth,Pop/Rock,1980,11.501357076748711
1482,70534,Bill Cosby,Comedy/Spoken,1960,11.491790503241656
1483,740833,Grant Lee Buffalo,Pop/Rock,1990,11.47221624723055
1484,251491,Leo Sayer,Pop/Rock,1970,11.458074403361435
1485,762731,The Chi-Lites,R&B;,1960,11.457914067864241
1486,181376,UB40,Pop/Rock,1970,11.447585072462234
1487,112185,James,Pop/Rock,1980,11.438710388145147
1488,240252,Juan Gabriel,Latin,1960,11.43785812634192
1489,932858,Tom ZÃ©,International,1960,11.436832283463042
1490,927650,Tiffany,Pop/Rock,1980,11.424466210528923
1491,212200,Jon Hendricks,Vocal,1950,11.422738803798339
1492,684253,Wynton Kelly,Jazz,1950,11.420775842326353
1493,859509,Quicksand,Pop/Rock,1990,11.401438436234539
1494,562030,Hawkshaw Hawkins,Country,1940,11.39944209932824
1495,249175,Les Baxter,Easy Listening,1940,11.339414391039206
1496,359062,KMFDM,Pop/Rock,1980,11.323677283153119
1497,26510,Terry Allen,Country,1970,11.323104769192806
1498,184811,Erasure,Pop/Rock,1980,11.280079522202984
1499,21747,Chuck Mangione,Jazz,1960,11.25841608923574
1500,463435,Michael Nesmith,Pop/Rock,1960,11.254875356216356
1501,421315,The Rezillos,Pop/Rock,1970,11.25380518024387
1502,479350,The Toasters,Pop/Rock,1980,11.253360708202147
1503,848034,Jim Croce,Pop/Rock,1960,11.248134178806875
1504,300024,Prefab Sprout,Pop/Rock,1970,11.245317577727253
1505,495784,Keely Smith,Vocal,1950,11.241046418531287
1506,655273,Ginger Baker,Pop/Rock,1950,11.235956313800743
1507,191429,Magic Sam,Blues,1950,11.202880155616064
1508,753706,The All-American Rejects,Pop/Rock,2000,11.194137775814607
1509,800426,Greg Brown,Folk,1980,11.190183178048088
1510,956707,Wings,Pop/Rock,1970,11.18351866403788
1511,49774,Blackstreet,R&B;,1990,11.176357571068475
1512,744265,Tony Joe White,Pop/Rock,1960,11.17018487079461
1513,806336,Los Tigres del Norte,Latin,1970,11.139604089782656
1514,330967,The New Lost City Ramblers,Folk,1950,11.139574222359347
1515,272567,Louis Prima,Jazz,1930,11.129805189721083
1516,684830,Willie Mitchell,R&B;,1960,11.11779588912275
1517,183139,David Sylvian,Pop/Rock,1970,11.104577933682442
1518,108679,Crash Test Dummies,Pop/Rock,1980,11.101217827657837
1519,665957,Harold Melvin & the Blue Notes,R&B;,1950,11.098719316326132
1520,673621,ManÃ¡,Latin,1980,11.092581266719515
1521,945269,George Winston,New Age,1970,11.09057019376031
1522,93849,Black Oak Arkansas,Pop/Rock,1970,11.063089849591215
1523,471156,Mickey Gilley,Country,1960,11.043205485979852
1524,792583,Pat Martino,Jazz,1960,11.024006087497416
1525,13393,Tower of Power,R&B;,1960,11.018035259461602
1526,177588,Jon Hassell,New Age,1970,11.010411478131747
1527,145086,The Easybeats,Pop/Rock,1960,10.973902772761566
1528,204714,Johnny Shines,Blues,1930,10.968067672809743
1529,375945,Psychic TV,Pop/Rock,1980,10.96714308501089
1530,158849,Squarepusher,Electronic,1990,10.966063964102197
1531,28432,Sneaker Pimps,Pop/Rock,1990,10.965601700293105
1532,764181,The Church,Pop/Rock,1980,10.964777560066942
1533,139741,Frankie Goes to Hollywood,Pop/Rock,1980,10.948788921383407
1534,81403,Boney M.,Pop/Rock,1970,10.935331784515299
1535,296402,Jimmy Bryant,Country,1940,10.925199751115432
1536,928351,Morbid Angel,Pop/Rock,1980,10.9189411521326
1537,569256,The Tams,R&B;,1950,10.90847311370188
1538,47033,The Blue Nile,Pop/Rock,1980,10.905568521474603
1539,59655,The Mar-Keys,R&B;,1960,10.902468154636242
1540,143494,The Dubliners,International,1960,10.900698084514584
1541,305468,Lita Ford,Pop/Rock,1970,10.897155120322562
1542,282766,Loudon Wainwright III,Folk,1970,10.86813097411355
1543,359613,Rick Springfield,Pop/Rock,1960,10.865723818403085
1544,246628,Johnny Nash,R&B;,1950,10.858689244262685
1545,125465,Barclay James Harvest,Pop/Rock,1960,10.85235349808239
1546,806507,Tyrone Davis,R&B;,1970,10.841893715494738
1547,684920,Dave Grusin,Jazz,1960,10.829665472527687
1548,110104,Cissy Houston,R&B;,1960,10.81338842357042
1549,64145,The Five Keys,R&B;,1950,10.786001193232039
1550,186594,FranÃ§oise Hardy,Pop/Rock,1960,10.783566926279564
1551,859868,Quiet Riot,Pop/Rock,1970,10.7828293029336
1552,130764,Face to Face,Pop/Rock,1990,10.77314417659947
1553,919853,The Tokens,Pop/Rock,1960,10.735983351546508
1554,921710,The White Stripes,Pop/Rock,1990,10.734080666702157
1555,194743,Grace Slick,Pop/Rock,1960,10.72762765642267
1556,305363,Saves the Day,Pop/Rock,1990,10.71786033142808
1557,97182,Christy Moore,International,1960,10.708939601110764
1558,795341,Felt,Pop/Rock,1970,10.703670873451426
1559,816895,The Delta Rhythm Boys,Jazz,1930,10.697096774437924
1560,186096,Voivod,Pop/Rock,1980,10.693175762165755
1561,858375,Mary Chapin Carpenter,Country,1980,10.691172033375434
1562,611877,Tom Lehrer,Comedy/Spoken,1940,10.688504077448396
1563,838559,Pentangle,Folk,1960,10.671243649599369
1564,945196,Gerry Rafferty,Pop/Rock,1960,10.663540985252153
1565,228087,Zoot Sims,Jazz,1940,10.645259064766485
1566,96964,Boz Scaggs,Pop/Rock,1960,10.643985983952886
1567,16944,Alpha Blondy,Reggae,1980,10.639404946876846
1568,473554,Olivia Newton-John,Pop/Rock,1960,10.63063475983033
1569,39258,Paul Westerberg,Pop/Rock,1980,10.619895289063187
1570,948061,Gino Vannelli,Pop/Rock,1970,10.617548626233358
1571,938638,Buffalo Tom,Pop/Rock,1980,10.548347805879406
1572,576718,Seal,Pop/Rock,1980,10.541925082767577
1573,243812,Leon Ware,R&B;,1960,10.537508811364926
1574,149840,Catherine Wheel,Pop/Rock,1990,10.537328231113785
1575,561715,Godflesh,Pop/Rock,1980,10.535539886558936
1576,745617,Paul Bley,Jazz,1950,10.526365272320913
1577,200777,Ernestine Anderson,Vocal,1940,10.523140333671368
1578,772745,Incubus,Pop/Rock,1990,10.521769250809546
1579,918400,A Certain Ratio,Pop/Rock,1970,10.496686033334004
1580,197364,David Byrne,Pop/Rock,1970,10.487225553959137
1581,166785,Dan Fogelberg,Pop/Rock,1960,10.482516449189882
1582,686577,Willie ColÃ³n,Latin,1960,10.4796478239361
1583,683065,Wynn Stewart,Country,1950,10.476332103970842
1584,860080,Nada Surf,Pop/Rock,1990,10.455453123259899
1585,520033,The Boomtown Rats,Pop/Rock,1970,10.450990337721269
1586,127949,Jackie McLean,Jazz,1940,10.447671412861387
1587,510805,Toby Keith,Country,1990,10.440064991077463
1588,286561,Robert Earl Keen,Folk,1980,10.40694354228657
1589,151469,Earl King,R&B;,1950,10.399627908473903
1590,762500,Bikini Kill,Pop/Rock,1990,10.395853607962867
1591,219021,Luiz BonfÃ¡,Latin,1950,10.385457149373982
1592,133719,Fatboy Slim,Electronic,1980,10.351529738376637
1593,58386,Bob Mould,Pop/Rock,1970,10.340599520496625
1594,92303,King Missile,Pop/Rock,1980,10.340307808669056
1595,799081,Full Force,R&B;,1980,10.33297593093707
1596,578031,The Statler Brothers,Country,1950,10.32236530021176
1597,205254,Vic Damone,Vocal,1940,10.315715103623642
1598,820999,The Wilburn Brothers,Country,1940,10.314217515974036
1599,111934,Ivie Anderson,Vocal,1930,10.29980592359792
1600,89018,The Jayhawks,Pop/Rock,1980,10.299791260716269
1601,334644,Jerry Reed,Country,1950,10.296484788527723
1602,576839,The Winans,Religious,1980,10.277795284852077
1603,99753,Connie Smith,Country,1960,10.275257320684679
1604,399659,The Mavericks,Country,1980,10.267910480494198
1605,45077,Leo Kottke,Folk,1960,10.23984607983235
1606,169526,Frankie Paul,Reggae,1980,10.235781534442221
1607,675495,Mannheim Steamroller,New Age,1970,10.230760458040816
1608,962064,Junior Wells,Blues,1950,10.22793119404924
1609,219966,Vision of Disorder,Pop/Rock,1990,10.22598876087278
1610,142249,Basement Jaxx,Electronic,1990,10.221882300280996
1611,235923,Leif Garrett,Pop/Rock,1960,10.203014154826805
1612,639697,Cachao,Latin,1930,10.20246563071656
1613,394449,Michael Hurley,Folk,1960,10.177808138878685
1614,314505,Vanessa Williams,R&B;,1980,10.167520485531895
1615,198302,The Dream Syndicate,Pop/Rock,1980,10.158671812781744
1616,563834,Dag Nasty,Pop/Rock,1980,10.15170222400188
1617,195237,Delaney & Bonnie,Pop/Rock,1960,10.146710666978496
1618,477523,Mighty Sparrow,International,1950,10.146435265026602
1619,922911,Mojave 3,Pop/Rock,1990,10.116775927538043
1620,305541,Percy Faith,Easy Listening,1950,10.106019754822203
1621,494537,Milt Hinton,Jazz,1930,10.10205758657154
1622,389213,R.L. Burnside,Blues,1960,10.100138489539887
1623,815090,W.A.S.P.,Pop/Rock,1980,10.087234019459608
1624,211483,Charlie Haden,Jazz,1950,10.086784395294504
1625,780581,Lagwagon,Pop/Rock,1990,10.07565475030632
1626,128585,Jackie Mittoo,Reggae,1960,10.074155147353203
1627,812711,Death Cab for Cutie,Pop/Rock,1990,10.072911513570881
1628,31324,Sodom,Pop/Rock,1980,10.053274447686507
1629,141681,Dokken,Pop/Rock,1970,10.052831213287854
1630,213921,Less Than Jake,Pop/Rock,1990,10.052664187163785
1631,936946,Tommy Makem,International,1950,10.051862158691502
1632,354733,Los Lobos,Pop/Rock,1970,10.03368274422041
1633,341422,Ray Barretto,Latin,1950,10.021624130549293
1634,487535,Abbey Lincoln,Vocal,1950,10.000009500601523
1635,239827,John Mayer,Pop/Rock,1990,10.0
1636,792733,Ben Harper,Pop/Rock,1990,9.996407092816693
1637,763554,Bill Doggett,R&B;,1940,9.989842764694437
1638,130402,Larry Graham,R&B;,1960,9.983555983815723
1639,633078,Bruce Hornsby,Pop/Rock,1980,9.977306780676505
1640,337856,Mother Maybelle Carter,Country,1950,9.959299993932524
1641,776011,Kyuss,Pop/Rock,1980,9.946190362718857
1642,176358,Jamiroquai,R&B;,1990,9.939040790966585
1643,95613,Chico Buarque,International,1960,9.913781182331547
